,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
499,582,458.0,429.0,744.0,420.0,-96,-201.0,-395.0,-243.0,-263.0,-44,-145.0,2.0,167.0,233.0,0
500,458,429.0,744.0,420.0,194.0,-201,-395.0,-243.0,-263.0,-257.0,-145,2.0,167.0,233.0,311.0,0
501,429,744.0,420.0,194.0,454.0,-395,-243.0,-263.0,-257.0,-354.0,2,167.0,233.0,311.0,630.0,0
502,744,420.0,194.0,454.0,820.0,-243,-263.0,-257.0,-354.0,-441.0,167,233.0,311.0,630.0,790.0,0
503,420,194.0,454.0,820.0,815.0,-263,-257.0,-354.0,-441.0,-493.0,233,311.0,630.0,790.0,841.0,0
504,194,454.0,820.0,815.0,689.0,-257,-354.0,-441.0,-493.0,-559.0,311,630.0,790.0,841.0,918.0,0
505,454,820.0,815.0,689.0,1026.0,-354,-441.0,-493.0,-559.0,-664.0,630,790.0,841.0,918.0,962.0,0
506,820,815.0,689.0,1026.0,1271.0,-441,-493.0,-559.0,-664.0,-630.0,790,841.0,918.0,962.0,1051.0,0
507,815,689.0,1026.0,1271.0,705.0,-493,-559.0,-664.0,-630.0,-504.0,841,918.0,962.0,1051.0,1099.0,0
508,689,1026.0,1271.0,705.0,489.0,-559,-664.0,-630.0,-504.0,-459.0,918,962.0,1051.0,1099.0,1232.0,0
509,1026,1271.0,705.0,489.0,1028.0,-664,-630.0,-504.0,-459.0,-576.0,962,1051.0,1099.0,1232.0,1393.0,0
510,1271,705.0,489.0,1028.0,1514.0,-630,-504.0,-459.0,-576.0,-599.0,1051,1099.0,1232.0,1393.0,1396.0,0
511,705,489.0,1028.0,1514.0,1156.0,-504,-459.0,-576.0,-599.0,-570.0,1099,1232.0,1393.0,1396.0,1275.0,0
512,489,1028.0,1514.0,1156.0,868.0,-459,-576.0,-599.0,-570.0,-526.0,1232,1393.0,1396.0,1275.0,1378.0,0
513,1028,1514.0,1156.0,868.0,930.0,-576,-599.0,-570.0,-526.0,-500.0,1393,1396.0,1275.0,1378.0,1505.0,0
514,1514,1156.0,868.0,930.0,1342.0,-599,-570.0,-526.0,-500.0,-468.0,1396,1275.0,1378.0,1505.0,1585.0,0
515,1156,868.0,930.0,1342.0,1375.0,-570,-526.0,-500.0,-468.0,-463.0,1275,1378.0,1505.0,1585.0,1503.0,0
516,868,930.0,1342.0,1375.0,868.0,-526,-500.0,-468.0,-463.0,-264.0,1378,1505.0,1585.0,1503.0,1551.0,0
517,930,1342.0,1375.0,868.0,772.0,-500,-468.0,-463.0,-264.0,-382.0,1505,1585.0,1503.0,1551.0,1623.0,0
518,1342,1375.0,868.0,772.0,962.0,-468,-463.0,-264.0,-382.0,-266.0,1585,1503.0,1551.0,1623.0,1774.0,0
519,1375,868.0,772.0,962.0,974.0,-463,-264.0,-382.0,-266.0,-271.0,1503,1551.0,1623.0,1774.0,1522.0,0
520,868,772.0,962.0,974.0,901.0,-264,-382.0,-266.0,-271.0,-264.0,1551,1623.0,1774.0,1522.0,1387.0,0
521,772,962.0,974.0,901.0,959.0,-382,-266.0,-271.0,-264.0,-148.0,1623,1774.0,1522.0,1387.0,1251.0,0
522,962,974.0,901.0,959.0,891.0,-266,-271.0,-264.0,-148.0,-40.0,1774,1522.0,1387.0,1251.0,1226.0,0
523,974,901.0,959.0,891.0,911.0,-271,-264.0,-148.0,-40.0,-56.0,1522,1387.0,1251.0,1226.0,1190.0,0
524,901,959.0,891.0,911.0,1126.0,-264,-148.0,-40.0,-56.0,151.0,1387,1251.0,1226.0,1190.0,1260.0,0
525,959,891.0,911.0,1126.0,1122.0,-148,-40.0,-56.0,151.0,211.0,1251,1226.0,1190.0,1260.0,1166.0,0
526,891,911.0,1126.0,1122.0,1036.0,-40,-56.0,151.0,211.0,222.0,1226,1190.0,1260.0,1166.0,1063.0,0
527,911,1126.0,1122.0,1036.0,1220.0,-56,151.0,211.0,222.0,221.0,1190,1260.0,1166.0,1063.0,1103.0,0
528,1126,1122.0,1036.0,1220.0,1042.0,151,211.0,222.0,221.0,208.0,1260,1166.0,1063.0,1103.0,991.0,0
529,1122,1036.0,1220.0,1042.0,976.0,211,222.0,221.0,208.0,295.0,1166,1063.0,1103.0,991.0,1065.0,0
530,1036,1220.0,1042.0,976.0,927.0,222,221.0,208.0,295.0,281.0,1063,1103.0,991.0,1065.0,997.0,0
531,1220,1042.0,976.0,927.0,980.0,221,208.0,295.0,281.0,309.0,1103,991.0,1065.0,997.0,884.0,0
532,1042,976.0,927.0,980.0,1042.0,208,295.0,281.0,309.0,368.0,991,1065.0,997.0,884.0,819.0,0
533,976,927.0,980.0,1042.0,1274.0,295,281.0,309.0,368.0,331.0,1065,997.0,884.0,819.0,683.0,0
534,927,980.0,1042.0,1274.0,1544.0,281,309.0,368.0,331.0,297.0,997,884.0,819.0,683.0,718.0,0
535,980,1042.0,1274.0,1544.0,1480.0,309,368.0,331.0,297.0,310.0,884,819.0,683.0,718.0,618.0,0
536,1042,1274.0,1544.0,1480.0,1327.0,368,331.0,297.0,310.0,395.0,819,683.0,718.0,618.0,555.0,0
537,1274,1544.0,1480.0,1327.0,982.0,331,297.0,310.0,395.0,431.0,683,718.0,618.0,555.0,419.0,0
538,1544,1480.0,1327.0,982.0,656.0,297,310.0,395.0,431.0,518.0,718,618.0,555.0,419.0,307.0,0
539,1480,1327.0,982.0,656.0,435.0,310,395.0,431.0,518.0,623.0,618,555.0,419.0,307.0,304.0,0
540,1327,982.0,656.0,435.0,416.0,395,431.0,518.0,623.0,608.0,555,419.0,307.0,304.0,115.0,0
541,982,656.0,435.0,416.0,496.0,431,518.0,623.0,608.0,531.0,419,307.0,304.0,115.0,-102.0,0
542,656,435.0,416.0,496.0,421.0,518,623.0,608.0,531.0,522.0,307,304.0,115.0,-102.0,-203.0,0
543,435,416.0,496.0,421.0,516.0,623,608.0,531.0,522.0,538.0,304,115.0,-102.0,-203.0,-172.0,0
544,416,496.0,421.0,516.0,602.0,608,531.0,522.0,538.0,567.0,115,-102.0,-203.0,-172.0,-96.0,0
545,496,421.0,516.0,602.0,576.0,531,522.0,538.0,567.0,608.0,-102,-203.0,-172.0,-96.0,44.0,0
546,421,516.0,602.0,576.0,503.0,522,538.0,567.0,608.0,670.0,-203,-172.0,-96.0,44.0,46.0,0
547,516,602.0,576.0,503.0,358.0,538,567.0,608.0,670.0,664.0,-172,-96.0,44.0,46.0,-12.0,0
548,602,576.0,503.0,358.0,419.0,567,608.0,670.0,664.0,631.0,-96,44.0,46.0,-12.0,-39.0,0
549,576,503.0,358.0,419.0,595.0,608,670.0,664.0,631.0,596.0,44,46.0,-12.0,-39.0,5.0,0
550,503,358.0,419.0,595.0,684.0,670,664.0,631.0,596.0,536.0,46,-12.0,-39.0,5.0,83.0,0
551,358,419.0,595.0,684.0,501.0,664,631.0,596.0,536.0,504.0,-12,-39.0,5.0,83.0,212.0,0
552,419,595.0,684.0,501.0,402.0,631,596.0,536.0,504.0,453.0,-39,5.0,83.0,212.0,322.0,0
553,595,684.0,501.0,402.0,424.0,596,536.0,504.0,453.0,376.0,5,83.0,212.0,322.0,314.0,0
554,684,501.0,402.0,424.0,639.0,536,504.0,453.0,376.0,303.0,83,212.0,322.0,314.0,366.0,0
555,501,402.0,424.0,639.0,568.0,504,453.0,376.0,303.0,190.0,212,322.0,314.0,366.0,315.0,0
556,402,424.0,639.0,568.0,467.0,453,376.0,303.0,190.0,102.0,322,314.0,366.0,315.0,196.0,0
557,424,639.0,568.0,467.0,400.0,376,303.0,190.0,102.0,100.0,314,366.0,315.0,196.0,198.0,0
558,639,568.0,467.0,400.0,298.0,303,190.0,102.0,100.0,119.0,366,315.0,196.0,198.0,19.0,0
559,568,467.0,400.0,298.0,127.0,190,102.0,100.0,119.0,181.0,315,196.0,198.0,19.0,-103.0,0
560,467,400.0,298.0,127.0,66.0,102,100.0,119.0,181.0,182.0,196,198.0,19.0,-103.0,-256.0,0
561,400,298.0,127.0,66.0,93.0,100,119.0,181.0,182.0,68.0,198,19.0,-103.0,-256.0,-411.0,0
562,298,127.0,66.0,93.0,82.0,119,181.0,182.0,68.0,91.0,19,-103.0,-256.0,-411.0,-325.0,0
563,127,66.0,93.0,82.0,251.0,181,182.0,68.0,91.0,10.0,-103,-256.0,-411.0,-325.0,-141.0,0
564,66,93.0,82.0,251.0,471.0,182,68.0,91.0,10.0,-161.0,-256,-411.0,-325.0,-141.0,-230.0,0
565,93,82.0,251.0,471.0,552.0,68,91.0,10.0,-161.0,-301.0,-411,-325.0,-141.0,-230.0,-357.0,0
566,82,251.0,471.0,552.0,607.0,91,10.0,-161.0,-301.0,-284.0,-325,-141.0,-230.0,-357.0,-271.0,0
567,251,471.0,552.0,607.0,553.0,10,-161.0,-301.0,-284.0,-351.0,-141,-230.0,-357.0,-271.0,-332.0,0
568,471,552.0,607.0,553.0,582.0,-161,-301.0,-284.0,-351.0,-386.0,-230,-357.0,-271.0,-332.0,-165.0,0
569,552,607.0,553.0,582.0,667.0,-301,-284.0,-351.0,-386.0,-389.0,-357,-271.0,-332.0,-165.0,-83.0,0
570,607,553.0,582.0,667.0,535.0,-284,-351.0,-386.0,-389.0,-341.0,-271,-332.0,-165.0,-83.0,-95.0,0
571,553,582.0,667.0,535.0,369.0,-351,-386.0,-389.0,-341.0,-356.0,-332,-165.0,-83.0,-95.0,-72.0,0
572,582,667.0,535.0,369.0,263.0,-386,-389.0,-341.0,-356.0,-413.0,-165,-83.0,-95.0,-72.0,-8.0,0
573,667,535.0,369.0,263.0,424.0,-389,-341.0,-356.0,-413.0,-451.0,-83,-95.0,-72.0,-8.0,118.0,0
574,535,369.0,263.0,424.0,611.0,-341,-356.0,-413.0,-451.0,-585.0,-95,-72.0,-8.0,118.0,141.0,0
575,369,263.0,424.0,611.0,573.0,-356,-413.0,-451.0,-585.0,-628.0,-72,-8.0,118.0,141.0,259.0,0
576,263,424.0,611.0,573.0,544.0,-413,-451.0,-585.0,-628.0,-616.0,-8,118.0,141.0,259.0,291.0,0
577,424,611.0,573.0,544.0,510.0,-451,-585.0,-628.0,-616.0,-568.0,118,141.0,259.0,291.0,486.0,0
578,611,573.0,544.0,510.0,318.0,-585,-628.0,-616.0,-568.0,-569.0,141,259.0,291.0,486.0,792.0,0
579,573,544.0,510.0,318.0,465.0,-628,-616.0,-568.0,-569.0,-651.0,259,291.0,486.0,792.0,1099.0,0
580,544,510.0,318.0,465.0,1082.0,-616,-568.0,-569.0,-651.0,-728.0,291,486.0,792.0,1099.0,956.0,0
581,510,318.0,465.0,1082.0,571.0,-568,-569.0,-651.0,-728.0,-550.0,486,792.0,1099.0,956.0,821.0,0
582,318,465.0,1082.0,571.0,222.0,-569,-651.0,-728.0,-550.0,-592.0,792,1099.0,956.0,821.0,854.0,0
583,465,1082.0,571.0,222.0,854.0,-651,-728.0,-550.0,-592.0,-687.0,1099,956.0,821.0,854.0,1312.0,0
584,1082,571.0,222.0,854.0,1473.0,-728,-550.0,-592.0,-687.0,-766.0,956,821.0,854.0,1312.0,1601.0,0
585,571,222.0,854.0,1473.0,1330.0,-550,-592.0,-687.0,-766.0,-746.0,821,854.0,1312.0,1601.0,1442.0,0
586,222,854.0,1473.0,1330.0,1017.0,-592,-687.0,-766.0,-746.0,-600.0,854,1312.0,1601.0,1442.0,1377.0,0
587,854,1473.0,1330.0,1017.0,949.0,-687,-766.0,-746.0,-600.0,-518.0,1312,1601.0,1442.0,1377.0,1504.0,0
588,1473,1330.0,1017.0,949.0,1215.0,-766,-746.0,-600.0,-518.0,-562.0,1601,1442.0,1377.0,1504.0,1730.0,0
589,1330,1017.0,949.0,1215.0,1390.0,-746,-600.0,-518.0,-562.0,-503.0,1442,1377.0,1504.0,1730.0,1842.0,0
590,1017,949.0,1215.0,1390.0,1171.0,-600,-518.0,-562.0,-503.0,-366.0,1377,1504.0,1730.0,1842.0,1763.0,0
591,949,1215.0,1390.0,1171.0,762.0,-518,-562.0,-503.0,-366.0,-271.0,1504,1730.0,1842.0,1763.0,1574.0,0
592,1215,1390.0,1171.0,762.0,663.0,-562,-503.0,-366.0,-271.0,-82.0,1730,1842.0,1763.0,1574.0,1528.0,0
593,1390,1171.0,762.0,663.0,831.0,-503,-366.0,-271.0,-82.0,-109.0,1842,1763.0,1574.0,1528.0,1613.0,0
594,1171,762.0,663.0,831.0,798.0,-366,-271.0,-82.0,-109.0,-146.0,1763,1574.0,1528.0,1613.0,1654.0,0
595,762,663.0,831.0,798.0,558.0,-271,-82.0,-109.0,-146.0,-129.0,1574,1528.0,1613.0,1654.0,1375.0,0
596,663,831.0,798.0,558.0,443.0,-82,-109.0,-146.0,-129.0,-66.0,1528,1613.0,1654.0,1375.0,1364.0,0
597,831,798.0,558.0,443.0,607.0,-109,-146.0,-129.0,-66.0,-142.0,1613,1654.0,1375.0,1364.0,1211.0,0
598,798,558.0,443.0,607.0,709.0,-146,-129.0,-66.0,-142.0,-81.0,1654,1375.0,1364.0,1211.0,1190.0,0
599,558,443.0,607.0,709.0,817.0,-129,-66.0,-142.0,-81.0,63.0,1375,1364.0,1211.0,1190.0,939.0,0
600,443,607.0,709.0,817.0,570.0,-66,-142.0,-81.0,63.0,209.0,1364,1211.0,1190.0,939.0,594.0,0
601,607,709.0,817.0,570.0,319.0,-142,-81.0,63.0,209.0,553.0,1211,1190.0,939.0,594.0,446.0,0
602,709,817.0,570.0,319.0,335.0,-81,63.0,209.0,553.0,610.0,1190,939.0,594.0,446.0,382.0,0
603,817,570.0,319.0,335.0,587.0,63,209.0,553.0,610.0,674.0,939,594.0,446.0,382.0,450.0,0
604,570,319.0,335.0,587.0,692.0,209,553.0,610.0,674.0,630.0,594,446.0,382.0,450.0,478.0,0
605,319,335.0,587.0,692.0,697.0,553,610.0,674.0,630.0,570.0,446,382.0,450.0,478.0,498.0,0
606,335,587.0,692.0,697.0,616.0,610,674.0,630.0,570.0,500.0,382,450.0,478.0,498.0,518.0,0
607,587,692.0,697.0,616.0,639.0,674,630.0,570.0,500.0,369.0,450,478.0,498.0,518.0,490.0,0
608,692,697.0,616.0,639.0,729.0,630,570.0,500.0,369.0,293.0,478,498.0,518.0,490.0,508.0,0
609,697,616.0,639.0,729.0,885.0,570,500.0,369.0,293.0,150.0,498,518.0,490.0,508.0,572.0,0
610,616,639.0,729.0,885.0,951.0,500,369.0,293.0,150.0,69.0,518,490.0,508.0,572.0,573.0,0
611,639,729.0,885.0,951.0,949.0,369,293.0,150.0,69.0,-3.0,490,508.0,572.0,573.0,648.0,0
612,729,885.0,951.0,949.0,1212.0,293,150.0,69.0,-3.0,-126.0,508,572.0,573.0,648.0,788.0,0
613,885,951.0,949.0,1212.0,1531.0,150,69.0,-3.0,-126.0,-299.0,572,573.0,648.0,788.0,881.0,0
614,951,949.0,1212.0,1531.0,1941.0,69,-3.0,-126.0,-299.0,-362.0,573,648.0,788.0,881.0,1068.0,0
615,949,1212.0,1531.0,1941.0,1997.0,-3,-126.0,-299.0,-362.0,-420.0,648,788.0,881.0,1068.0,1204.0,0
616,1212,1531.0,1941.0,1997.0,1921.0,-126,-299.0,-362.0,-420.0,-422.0,788,881.0,1068.0,1204.0,1243.0,0
617,1531,1941.0,1997.0,1921.0,1677.0,-299,-362.0,-420.0,-422.0,-276.0,881,1068.0,1204.0,1243.0,1304.0,0
618,1941,1997.0,1921.0,1677.0,1346.0,-362,-420.0,-422.0,-276.0,-210.0,1068,1204.0,1243.0,1304.0,1188.0,0
619,1997,1921.0,1677.0,1346.0,1115.0,-420,-422.0,-276.0,-210.0,-172.0,1204,1243.0,1304.0,1188.0,951.0,0
620,1921,1677.0,1346.0,1115.0,1013.0,-422,-276.0,-210.0,-172.0,-78.0,1243,1304.0,1188.0,951.0,772.0,0
621,1677,1346.0,1115.0,1013.0,911.0,-276,-210.0,-172.0,-78.0,-5.0,1304,1188.0,951.0,772.0,728.0,0
622,1346,1115.0,1013.0,911.0,924.0,-210,-172.0,-78.0,-5.0,2.0,1188,951.0,772.0,728.0,673.0,0
623,1115,1013.0,911.0,924.0,916.0,-172,-78.0,-5.0,2.0,56.0,951,772.0,728.0,673.0,683.0,0
624,1013,911.0,924.0,916.0,946.0,-78,-5.0,2.0,56.0,30.0,772,728.0,673.0,683.0,545.0,0
625,911,924.0,916.0,946.0,922.0,-5,2.0,56.0,30.0,-21.0,728,673.0,683.0,545.0,349.0,0
626,924,916.0,946.0,922.0,864.0,2,56.0,30.0,-21.0,-74.0,673,683.0,545.0,349.0,261.0,0
627,916,946.0,922.0,864.0,959.0,56,30.0,-21.0,-74.0,-145.0,683,545.0,349.0,261.0,204.0,0
628,946,922.0,864.0,959.0,837.0,30,-21.0,-74.0,-145.0,-118.0,545,349.0,261.0,204.0,219.0,0
629,922,864.0,959.0,837.0,542.0,-21,-74.0,-145.0,-118.0,-99.0,349,261.0,204.0,219.0,102.0,0
630,864,959.0,837.0,542.0,407.0,-74,-145.0,-118.0,-99.0,-46.0,261,204.0,219.0,102.0,-9.0,0
631,959,837.0,542.0,407.0,280.0,-145,-118.0,-99.0,-46.0,-5.0,204,219.0,102.0,-9.0,-37.0,0
632,837,542.0,407.0,280.0,193.0,-118,-99.0,-46.0,-5.0,41.0,219,102.0,-9.0,-37.0,-21.0,0
633,542,407.0,280.0,193.0,129.0,-99,-46.0,-5.0,41.0,110.0,102,-9.0,-37.0,-21.0,-34.0,0
634,407,280.0,193.0,129.0,154.0,-46,-5.0,41.0,110.0,135.0,-9,-37.0,-21.0,-34.0,-21.0,0
635,280,193.0,129.0,154.0,171.0,-5,41.0,110.0,135.0,163.0,-37,-21.0,-34.0,-21.0,0.0,0
636,193,129.0,154.0,171.0,324.0,41,110.0,135.0,163.0,140.0,-21,-34.0,-21.0,0.0,-11.0,0
637,129,154.0,171.0,324.0,411.0,110,135.0,163.0,140.0,176.0,-34,-21.0,0.0,-11.0,-12.0,0
638,154,171.0,324.0,411.0,438.0,135,163.0,140.0,176.0,176.0,-21,0.0,-11.0,-12.0,-46.0,0
639,171,324.0,411.0,438.0,365.0,163,140.0,176.0,176.0,185.0,0,-11.0,-12.0,-46.0,-142.0,0
640,324,411.0,438.0,365.0,268.0,140,176.0,176.0,185.0,186.0,-11,-12.0,-46.0,-142.0,-229.0,0
641,411,438.0,365.0,268.0,240.0,176,176.0,185.0,186.0,250.0,-12,-46.0,-142.0,-229.0,-242.0,0
642,438,365.0,268.0,240.0,183.0,176,185.0,186.0,250.0,281.0,-46,-142.0,-229.0,-242.0,-217.0,0
643,365,268.0,240.0,183.0,137.0,185,186.0,250.0,281.0,272.0,-142,-229.0,-242.0,-217.0,-240.0,0
644,268,240.0,183.0,137.0,126.0,186,250.0,281.0,272.0,193.0,-229,-242.0,-217.0,-240.0,-221.0,0
645,240,183.0,137.0,126.0,132.0,250,281.0,272.0,193.0,107.0,-242,-217.0,-240.0,-221.0,-94.0,0
646,183,137.0,126.0,132.0,214.0,281,272.0,193.0,107.0,59.0,-217,-240.0,-221.0,-94.0,-9.0,0
647,137,126.0,132.0,214.0,296.0,272,193.0,107.0,59.0,48.0,-240,-221.0,-94.0,-9.0,-99.0,0
648,126,132.0,214.0,296.0,144.0,193,107.0,59.0,48.0,74.0,-221,-94.0,-9.0,-99.0,-288.0,0
649,132,214.0,296.0,144.0,-195.0,107,59.0,48.0,74.0,150.0,-94,-9.0,-99.0,-288.0,-365.0,0
650,214,296.0,144.0,-195.0,-450.0,59,48.0,74.0,150.0,277.0,-9,-99.0,-288.0,-365.0,-245.0,0
651,296,144.0,-195.0,-450.0,-239.0,48,74.0,150.0,277.0,267.0,-99,-288.0,-365.0,-245.0,-113.0,0
652,144,-195.0,-450.0,-239.0,231.0,74,150.0,277.0,267.0,157.0,-288,-365.0,-245.0,-113.0,11.0,0
653,-195,-450.0,-239.0,231.0,415.0,150,277.0,267.0,157.0,59.0,-365,-245.0,-113.0,11.0,-30.0,0
654,-450,-239.0,231.0,415.0,429.0,277,267.0,157.0,59.0,27.0,-245,-113.0,11.0,-30.0,-42.0,0
655,-239,231.0,415.0,429.0,196.0,267,157.0,59.0,27.0,47.0,-113,11.0,-30.0,-42.0,152.0,0
656,231,415.0,429.0,196.0,671.0,157,59.0,27.0,47.0,-73.0,11,-30.0,-42.0,152.0,547.0,0
657,415,429.0,196.0,671.0,1209.0,59,27.0,47.0,-73.0,-85.0,-30,-42.0,152.0,547.0,840.0,0
658,429,196.0,671.0,1209.0,1075.0,27,47.0,-73.0,-85.0,-42.0,-42,152.0,547.0,840.0,862.0,0
659,196,671.0,1209.0,1075.0,837.0,47,-73.0,-85.0,-42.0,63.0,152,547.0,840.0,862.0,1109.0,0
660,671,1209.0,1075.0,837.0,1072.0,-73,-85.0,-42.0,63.0,-43.0,547,840.0,862.0,1109.0,1304.0,0
661,1209,1075.0,837.0,1072.0,1511.0,-85,-42.0,63.0,-43.0,-187.0,840,862.0,1109.0,1304.0,1499.0,0
662,1075,837.0,1072.0,1511.0,1997.0,-42,63.0,-43.0,-187.0,-186.0,862,1109.0,1304.0,1499.0,1604.0,0
663,837,1072.0,1511.0,1997.0,1997.0,63,-43.0,-187.0,-186.0,-182.0,1109,1304.0,1499.0,1604.0,1571.0,0
664,1072,1511.0,1997.0,1997.0,1875.0,-43,-187.0,-186.0,-182.0,-90.0,1304,1499.0,1604.0,1571.0,1516.0,0
665,1511,1997.0,1997.0,1875.0,1802.0,-187,-186.0,-182.0,-90.0,-3.0,1499,1604.0,1571.0,1516.0,1604.0,0
666,1997,1997.0,1875.0,1802.0,1480.0,-186,-182.0,-90.0,-3.0,37.0,1604,1571.0,1516.0,1604.0,1632.0,0
667,1997,1875.0,1802.0,1480.0,1247.0,-182,-90.0,-3.0,37.0,104.0,1571,1516.0,1604.0,1632.0,1522.0,0
668,1875,1802.0,1480.0,1247.0,1097.0,-90,-3.0,37.0,104.0,64.0,1516,1604.0,1632.0,1522.0,1352.0,0
669,1802,1480.0,1247.0,1097.0,1028.0,-3,37.0,104.0,64.0,-62.0,1604,1632.0,1522.0,1352.0,1097.0,0
670,1480,1247.0,1097.0,1028.0,1097.0,37,104.0,64.0,-62.0,-142.0,1632,1522.0,1352.0,1097.0,985.0,0
671,1247,1097.0,1028.0,1097.0,1068.0,104,64.0,-62.0,-142.0,-222.0,1522,1352.0,1097.0,985.0,862.0,0
672,1097,1028.0,1097.0,1068.0,843.0,64,-62.0,-142.0,-222.0,-197.0,1352,1097.0,985.0,862.0,787.0,0
673,1028,1097.0,1068.0,843.0,702.0,-62,-142.0,-222.0,-197.0,-199.0,1097,985.0,862.0,787.0,752.0,0
674,1097,1068.0,843.0,702.0,666.0,-142,-222.0,-197.0,-199.0,-208.0,985,862.0,787.0,752.0,742.0,0
675,1068,843.0,702.0,666.0,666.0,-222,-197.0,-199.0,-208.0,-273.0,862,787.0,752.0,742.0,711.0,0
676,843,702.0,666.0,666.0,713.0,-197,-199.0,-208.0,-273.0,-329.0,787,752.0,742.0,711.0,666.0,0
677,702,666.0,666.0,713.0,861.0,-199,-208.0,-273.0,-329.0,-387.0,752,742.0,711.0,666.0,599.0,0
678,666,666.0,713.0,861.0,812.0,-208,-273.0,-329.0,-387.0,-409.0,742,711.0,666.0,599.0,607.0,0
679,666,713.0,861.0,812.0,708.0,-273,-329.0,-387.0,-409.0,-431.0,711,666.0,599.0,607.0,562.0,0
680,713,861.0,812.0,708.0,641.0,-329,-387.0,-409.0,-431.0,-456.0,666,599.0,607.0,562.0,533.0,0
681,861,812.0,708.0,641.0,728.0,-387,-409.0,-431.0,-456.0,-532.0,599,607.0,562.0,533.0,521.0,0
682,812,708.0,641.0,728.0,711.0,-409,-431.0,-456.0,-532.0,-537.0,607,562.0,533.0,521.0,603.0,0
683,708,641.0,728.0,711.0,697.0,-431,-456.0,-532.0,-537.0,-555.0,562,533.0,521.0,603.0,741.0,0
684,641,728.0,711.0,697.0,694.0,-456,-532.0,-537.0,-555.0,-469.0,533,521.0,603.0,741.0,1112.0,0
685,728,711.0,697.0,694.0,897.0,-532,-537.0,-555.0,-469.0,-476.0,521,603.0,741.0,1112.0,1361.0,0
686,711,697.0,694.0,897.0,1010.0,-537,-555.0,-469.0,-476.0,-551.0,603,741.0,1112.0,1361.0,1254.0,0
687,697,694.0,897.0,1010.0,852.0,-555,-469.0,-476.0,-551.0,-506.0,741,1112.0,1361.0,1254.0,1088.0,0
688,694,897.0,1010.0,852.0,633.0,-469,-476.0,-551.0,-506.0,-437.0,1112,1361.0,1254.0,1088.0,788.0,0
689,897,1010.0,852.0,633.0,512.0,-476,-551.0,-506.0,-437.0,-362.0,1361,1254.0,1088.0,788.0,515.0,0
690,1010,852.0,633.0,512.0,530.0,-551,-506.0,-437.0,-362.0,-240.0,1254,1088.0,788.0,515.0,451.0,0
691,852,633.0,512.0,530.0,624.0,-506,-437.0,-362.0,-240.0,-155.0,1088,788.0,515.0,451.0,435.0,0
692,633,512.0,530.0,624.0,677.0,-437,-362.0,-240.0,-155.0,-46.0,788,515.0,451.0,435.0,411.0,0
693,512,530.0,624.0,677.0,614.0,-362,-240.0,-155.0,-46.0,94.0,515,451.0,435.0,411.0,427.0,0
694,530,624.0,677.0,614.0,515.0,-240,-155.0,-46.0,94.0,200.0,451,435.0,411.0,427.0,432.0,0
695,624,677.0,614.0,515.0,445.0,-155,-46.0,94.0,200.0,356.0,435,411.0,427.0,432.0,490.0,0
696,677,614.0,515.0,445.0,511.0,-46,94.0,200.0,356.0,464.0,411,427.0,432.0,490.0,687.0,0
697,614,515.0,445.0,511.0,705.0,94,200.0,356.0,464.0,510.0,427,432.0,490.0,687.0,900.0,0
698,515,445.0,511.0,705.0,768.0,200,356.0,464.0,510.0,520.0,432,490.0,687.0,900.0,1047.0,0
699,445,511.0,705.0,768.0,697.0,356,464.0,510.0,520.0,543.0,490,687.0,900.0,1047.0,1056.0,0
700,511,705.0,768.0,697.0,595.0,464,510.0,520.0,543.0,549.0,687,900.0,1047.0,1056.0,1021.0,0
701,705,768.0,697.0,595.0,704.0,510,520.0,543.0,549.0,454.0,900,1047.0,1056.0,1021.0,913.0,0
702,768,697.0,595.0,704.0,806.0,520,543.0,549.0,454.0,418.0,1047,1056.0,1021.0,913.0,863.0,0
703,697,595.0,704.0,806.0,832.0,543,549.0,454.0,418.0,435.0,1056,1021.0,913.0,863.0,881.0,0
704,595,704.0,806.0,832.0,759.0,549,454.0,418.0,435.0,425.0,1021,913.0,863.0,881.0,892.0,0
705,704,806.0,832.0,759.0,714.0,454,418.0,435.0,425.0,412.0,913,863.0,881.0,892.0,892.0,0
706,806,832.0,759.0,714.0,701.0,418,435.0,425.0,412.0,364.0,863,881.0,892.0,892.0,859.0,0
707,832,759.0,714.0,701.0,763.0,435,425.0,412.0,364.0,327.0,881,892.0,892.0,859.0,879.0,0
708,759,714.0,701.0,763.0,903.0,425,412.0,364.0,327.0,304.0,892,892.0,859.0,879.0,982.0,0
709,714,701.0,763.0,903.0,930.0,412,364.0,327.0,304.0,249.0,892,859.0,879.0,982.0,1046.0,0
710,701,763.0,903.0,930.0,867.0,364,327.0,304.0,249.0,227.0,859,879.0,982.0,1046.0,1040.0,0
711,763,903.0,930.0,867.0,637.0,327,304.0,249.0,227.0,157.0,879,982.0,1046.0,1040.0,987.0,0
712,903,930.0,867.0,637.0,478.0,304,249.0,227.0,157.0,177.0,982,1046.0,1040.0,987.0,1048.0,0
713,930,867.0,637.0,478.0,556.0,249,227.0,157.0,177.0,47.0,1046,1040.0,987.0,1048.0,1136.0,0
