,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
321,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
322,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
323,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
324,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
325,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
326,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
327,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
328,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
329,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
330,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
331,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
332,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
333,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
334,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
335,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
336,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
337,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
338,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
339,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
340,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1753.0,0
341,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1753.0,-1998.0,1997.0,-1719.0,0
342,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1753.0,-1998.0,1997.0,-1719.0,-1998.0,1997.0,-1668.0,0
343,-1998,1997,-1997,-1998.0,1997.0,-1753.0,-1998.0,1997.0,-1719.0,-1998.0,1997.0,-1668.0,-1998.0,1997.0,-1886.0,0
344,-1998,1997,-1753,-1998.0,1997.0,-1719.0,-1998.0,1997.0,-1668.0,-1998.0,1997.0,-1886.0,-1998.0,1997.0,-1997.0,0
345,-1998,1997,-1719,-1998.0,1997.0,-1668.0,-1998.0,1997.0,-1886.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
346,-1998,1997,-1668,-1998.0,1997.0,-1886.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
347,-1998,1997,-1886,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
348,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
349,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
350,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
351,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
352,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
353,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
354,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
355,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
356,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
357,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
358,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1906.0,0
359,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1906.0,-1998.0,1997.0,-1997.0,0
360,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1906.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
361,-1998,1997,-1997,-1998.0,1997.0,-1906.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
362,-1998,1997,-1906,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
363,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
364,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
365,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
366,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
367,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
368,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
369,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
370,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
371,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
372,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
373,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1874.0,0
374,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1874.0,-1998.0,1997.0,-1729.0,0
375,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1874.0,-1998.0,1997.0,-1729.0,-1690.0,1997.0,-1521.0,0
376,-1998,1997,-1997,-1998.0,1997.0,-1874.0,-1998.0,1997.0,-1729.0,-1690.0,1997.0,-1521.0,-1866.0,1997.0,-1724.0,0
377,-1998,1997,-1874,-1998.0,1997.0,-1729.0,-1690.0,1997.0,-1521.0,-1866.0,1997.0,-1724.0,-1998.0,1997.0,-1686.0,0
378,-1998,1997,-1729,-1690.0,1997.0,-1521.0,-1866.0,1997.0,-1724.0,-1998.0,1997.0,-1686.0,-1998.0,1997.0,-1997.0,0
379,-1690,1997,-1521,-1866.0,1997.0,-1724.0,-1998.0,1997.0,-1686.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1929.0,0
380,-1866,1997,-1724,-1998.0,1997.0,-1686.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1929.0,-1998.0,1997.0,-1997.0,0
381,-1998,1997,-1686,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1929.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
382,-1998,1997,-1997,-1998.0,1997.0,-1929.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
383,-1998,1997,-1929,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
384,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
385,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
386,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
387,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
388,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
389,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
390,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
391,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
392,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
393,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
394,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
395,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
396,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
397,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
398,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
399,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
400,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
401,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
402,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
403,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
404,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
405,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
406,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
407,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
408,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
409,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1963.0,0
410,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1963.0,-1998.0,1997.0,-1997.0,0
411,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1963.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
412,-1998,1997,-1997,-1998.0,1997.0,-1963.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
413,-1998,1997,-1963,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
414,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
415,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
416,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
417,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
418,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
419,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
420,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
421,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
422,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
423,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
424,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
425,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
426,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
427,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
428,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
429,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
430,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
431,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
432,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
433,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
434,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
435,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
436,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
437,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
438,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
439,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
440,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
441,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
442,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
443,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
444,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
445,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
446,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
447,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
448,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
449,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
450,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
451,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
452,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
453,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
454,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
455,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
456,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
457,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
458,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
459,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
460,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
461,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
462,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
463,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
464,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
465,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
466,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
467,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
468,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
469,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
470,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
471,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
472,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
473,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
474,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
475,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
476,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
477,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
478,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
479,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
480,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
481,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
482,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,0
483,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1776.0,0
484,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1776.0,-1911.0,1997.0,-1581.0,0
485,-1998,1997,-1997,-1998.0,1997.0,-1997.0,-1998.0,1997.0,-1776.0,-1911.0,1997.0,-1581.0,-1667.0,1997.0,-1302.0,0
486,-1998,1997,-1997,-1998.0,1997.0,-1776.0,-1911.0,1997.0,-1581.0,-1667.0,1997.0,-1302.0,-1319.0,1997.0,-1246.0,0
487,-1998,1997,-1776,-1911.0,1997.0,-1581.0,-1667.0,1997.0,-1302.0,-1319.0,1997.0,-1246.0,-1548.0,1997.0,-1152.0,0
