,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
12,18,16.0,17.0,17.0,15.0,56,59.0,56.0,55.0,55.0,1039,1041.0,1038.0,1040.0,1036.0,0
13,16,17.0,17.0,15.0,16.0,59,56.0,55.0,55.0,56.0,1041,1038.0,1040.0,1036.0,1037.0,0
14,17,17.0,15.0,16.0,9.0,56,55.0,55.0,56.0,55.0,1038,1040.0,1036.0,1037.0,1042.0,0
15,17,15.0,16.0,9.0,25.0,55,55.0,56.0,55.0,59.0,1040,1036.0,1037.0,1042.0,1041.0,0
16,15,16.0,9.0,25.0,20.0,55,56.0,55.0,59.0,58.0,1036,1037.0,1042.0,1041.0,1037.0,0
17,16,9.0,25.0,20.0,12.0,56,55.0,59.0,58.0,56.0,1037,1042.0,1041.0,1037.0,1037.0,0
18,9,25.0,20.0,12.0,14.0,55,59.0,58.0,56.0,55.0,1042,1041.0,1037.0,1037.0,1035.0,0
19,25,20.0,12.0,14.0,14.0,59,58.0,56.0,55.0,56.0,1041,1037.0,1037.0,1035.0,1037.0,0
20,20,12.0,14.0,14.0,18.0,58,56.0,55.0,56.0,57.0,1037,1037.0,1035.0,1037.0,1042.0,0
21,12,14.0,14.0,18.0,17.0,56,55.0,56.0,57.0,59.0,1037,1035.0,1037.0,1042.0,1036.0,0
22,14,14.0,18.0,17.0,17.0,55,56.0,57.0,59.0,56.0,1035,1037.0,1042.0,1036.0,1036.0,0
23,14,18.0,17.0,17.0,13.0,56,57.0,59.0,56.0,54.0,1037,1042.0,1036.0,1036.0,1035.0,0
24,18,17.0,17.0,13.0,16.0,57,59.0,56.0,54.0,56.0,1042,1036.0,1036.0,1035.0,1040.0,0
25,17,17.0,13.0,16.0,16.0,59,56.0,54.0,56.0,58.0,1036,1036.0,1035.0,1040.0,1038.0,0
26,17,13.0,16.0,16.0,16.0,56,54.0,56.0,58.0,56.0,1036,1035.0,1040.0,1038.0,1041.0,0
27,13,16.0,16.0,16.0,14.0,54,56.0,58.0,56.0,57.0,1035,1040.0,1038.0,1041.0,1038.0,0
28,16,16.0,16.0,14.0,15.0,56,58.0,56.0,57.0,57.0,1040,1038.0,1041.0,1038.0,1037.0,0
29,16,16.0,14.0,15.0,17.0,58,56.0,57.0,57.0,55.0,1038,1041.0,1038.0,1037.0,1037.0,0
30,16,14.0,15.0,17.0,16.0,56,57.0,57.0,55.0,56.0,1041,1038.0,1037.0,1037.0,1038.0,0
31,14,15.0,17.0,16.0,17.0,57,57.0,55.0,56.0,56.0,1038,1037.0,1037.0,1038.0,1038.0,0
32,15,17.0,16.0,17.0,15.0,57,55.0,56.0,56.0,57.0,1037,1037.0,1038.0,1038.0,1037.0,0
33,17,16.0,17.0,15.0,17.0,55,56.0,56.0,57.0,55.0,1037,1038.0,1038.0,1037.0,1037.0,0
34,16,17.0,15.0,17.0,18.0,56,56.0,57.0,55.0,55.0,1038,1038.0,1037.0,1037.0,1039.0,0
35,17,15.0,17.0,18.0,16.0,56,57.0,55.0,55.0,56.0,1038,1037.0,1037.0,1039.0,1037.0,0
36,15,17.0,18.0,16.0,16.0,57,55.0,55.0,56.0,56.0,1037,1037.0,1039.0,1037.0,1037.0,0
37,17,18.0,16.0,16.0,16.0,55,55.0,56.0,56.0,55.0,1037,1039.0,1037.0,1037.0,1041.0,0
38,18,16.0,16.0,16.0,18.0,55,56.0,56.0,55.0,56.0,1039,1037.0,1037.0,1041.0,1040.0,0
39,16,16.0,16.0,18.0,14.0,56,56.0,55.0,56.0,56.0,1037,1037.0,1041.0,1040.0,1037.0,0
40,16,16.0,18.0,14.0,16.0,56,55.0,56.0,56.0,56.0,1037,1041.0,1040.0,1037.0,1038.0,0
41,16,18.0,14.0,16.0,15.0,55,56.0,56.0,56.0,57.0,1041,1040.0,1037.0,1038.0,1039.0,0
42,18,14.0,16.0,15.0,16.0,56,56.0,56.0,57.0,58.0,1040,1037.0,1038.0,1039.0,1038.0,0
43,14,16.0,15.0,16.0,16.0,56,56.0,57.0,58.0,55.0,1037,1038.0,1039.0,1038.0,1037.0,0
44,16,15.0,16.0,16.0,17.0,56,57.0,58.0,55.0,55.0,1038,1039.0,1038.0,1037.0,1037.0,0
45,15,16.0,16.0,17.0,14.0,57,58.0,55.0,55.0,57.0,1039,1038.0,1037.0,1037.0,1036.0,0
46,16,16.0,17.0,14.0,14.0,58,55.0,55.0,57.0,57.0,1038,1037.0,1037.0,1036.0,1034.0,0
47,16,17.0,14.0,14.0,19.0,55,55.0,57.0,57.0,57.0,1037,1037.0,1036.0,1034.0,1039.0,0
48,17,14.0,14.0,19.0,17.0,55,57.0,57.0,57.0,55.0,1037,1036.0,1034.0,1039.0,1040.0,0
49,14,14.0,19.0,17.0,17.0,57,57.0,57.0,55.0,55.0,1036,1034.0,1039.0,1040.0,1038.0,0
50,14,19.0,17.0,17.0,15.0,57,57.0,55.0,55.0,56.0,1034,1039.0,1040.0,1038.0,1037.0,0
51,19,17.0,17.0,15.0,17.0,57,55.0,55.0,56.0,56.0,1039,1040.0,1038.0,1037.0,1036.0,0
52,17,17.0,15.0,17.0,16.0,55,55.0,56.0,56.0,55.0,1040,1038.0,1037.0,1036.0,1035.0,0
53,17,15.0,17.0,16.0,19.0,55,56.0,56.0,55.0,56.0,1038,1037.0,1036.0,1035.0,1044.0,0
54,15,17.0,16.0,19.0,18.0,56,56.0,55.0,56.0,57.0,1037,1036.0,1035.0,1044.0,1039.0,0
55,17,16.0,19.0,18.0,14.0,56,55.0,56.0,57.0,54.0,1036,1035.0,1044.0,1039.0,1033.0,0
56,16,19.0,18.0,14.0,16.0,55,56.0,57.0,54.0,57.0,1035,1044.0,1039.0,1033.0,1028.0,0
57,19,18.0,14.0,16.0,11.0,56,57.0,54.0,57.0,57.0,1044,1039.0,1033.0,1028.0,1044.0,0
58,18,14.0,16.0,11.0,15.0,57,54.0,57.0,57.0,59.0,1039,1033.0,1028.0,1044.0,1045.0,0
59,14,16.0,11.0,15.0,20.0,54,57.0,57.0,59.0,53.0,1033,1028.0,1044.0,1045.0,1044.0,0
60,16,11.0,15.0,20.0,14.0,57,57.0,59.0,53.0,58.0,1028,1044.0,1045.0,1044.0,1039.0,0
61,11,15.0,20.0,14.0,12.0,57,59.0,53.0,58.0,58.0,1044,1045.0,1044.0,1039.0,1033.0,0
62,15,20.0,14.0,12.0,16.0,59,53.0,58.0,58.0,56.0,1045,1044.0,1039.0,1033.0,1035.0,0
63,20,14.0,12.0,16.0,16.0,53,58.0,58.0,56.0,57.0,1044,1039.0,1033.0,1035.0,1036.0,0
64,14,12.0,16.0,16.0,16.0,58,58.0,56.0,57.0,56.0,1039,1033.0,1035.0,1036.0,1032.0,0
65,12,16.0,16.0,16.0,11.0,58,56.0,57.0,56.0,56.0,1033,1035.0,1036.0,1032.0,1033.0,0
66,16,16.0,16.0,11.0,13.0,56,57.0,56.0,56.0,57.0,1035,1036.0,1032.0,1033.0,1040.0,0
67,16,16.0,11.0,13.0,20.0,57,56.0,56.0,57.0,56.0,1036,1032.0,1033.0,1040.0,1037.0,0
68,16,11.0,13.0,20.0,20.0,56,56.0,57.0,56.0,53.0,1032,1033.0,1040.0,1037.0,1040.0,0
69,11,13.0,20.0,20.0,11.0,56,57.0,56.0,53.0,55.0,1033,1040.0,1037.0,1040.0,1037.0,0
70,13,20.0,20.0,11.0,14.0,57,56.0,53.0,55.0,57.0,1040,1037.0,1040.0,1037.0,1034.0,0
71,20,20.0,11.0,14.0,17.0,56,53.0,55.0,57.0,56.0,1037,1040.0,1037.0,1034.0,1036.0,0
72,20,11.0,14.0,17.0,17.0,53,55.0,57.0,56.0,55.0,1040,1037.0,1034.0,1036.0,1042.0,0
73,11,14.0,17.0,17.0,18.0,55,57.0,56.0,55.0,56.0,1037,1034.0,1036.0,1042.0,1038.0,0
74,14,17.0,17.0,18.0,14.0,57,56.0,55.0,56.0,55.0,1034,1036.0,1042.0,1038.0,1039.0,0
75,17,17.0,18.0,14.0,17.0,56,55.0,56.0,55.0,57.0,1036,1042.0,1038.0,1039.0,1035.0,0
76,17,18.0,14.0,17.0,13.0,55,56.0,55.0,57.0,56.0,1042,1038.0,1039.0,1035.0,1038.0,0
77,18,14.0,17.0,13.0,13.0,56,55.0,57.0,56.0,58.0,1038,1039.0,1035.0,1038.0,1036.0,0
78,14,17.0,13.0,13.0,16.0,55,57.0,56.0,58.0,56.0,1039,1035.0,1038.0,1036.0,1043.0,0
79,17,13.0,13.0,16.0,16.0,57,56.0,58.0,56.0,55.0,1035,1038.0,1036.0,1043.0,1034.0,0
80,13,13.0,16.0,16.0,11.0,56,58.0,56.0,55.0,57.0,1038,1036.0,1043.0,1034.0,1037.0,0
81,13,16.0,16.0,11.0,14.0,58,56.0,55.0,57.0,59.0,1036,1043.0,1034.0,1037.0,1045.0,0
82,16,16.0,11.0,14.0,19.0,56,55.0,57.0,59.0,58.0,1043,1034.0,1037.0,1045.0,1039.0,0
83,16,11.0,14.0,19.0,16.0,55,57.0,59.0,58.0,58.0,1034,1037.0,1045.0,1039.0,1033.0,0
84,11,14.0,19.0,16.0,13.0,57,59.0,58.0,58.0,55.0,1037,1045.0,1039.0,1033.0,1038.0,0
85,14,19.0,16.0,13.0,17.0,59,58.0,58.0,55.0,55.0,1045,1039.0,1033.0,1038.0,1041.0,0
86,19,16.0,13.0,17.0,20.0,58,58.0,55.0,55.0,56.0,1039,1033.0,1038.0,1041.0,1040.0,0
87,16,13.0,17.0,20.0,17.0,58,55.0,55.0,56.0,55.0,1033,1038.0,1041.0,1040.0,1039.0,0
88,13,17.0,20.0,17.0,15.0,55,55.0,56.0,55.0,57.0,1038,1041.0,1040.0,1039.0,1040.0,0
89,17,20.0,17.0,15.0,14.0,55,56.0,55.0,57.0,58.0,1041,1040.0,1039.0,1040.0,1038.0,0
90,20,17.0,15.0,14.0,14.0,56,55.0,57.0,58.0,59.0,1040,1039.0,1040.0,1038.0,1034.0,0
91,17,15.0,14.0,14.0,19.0,55,57.0,58.0,59.0,55.0,1039,1040.0,1038.0,1034.0,1038.0,0
92,15,14.0,14.0,19.0,16.0,57,58.0,59.0,55.0,55.0,1040,1038.0,1034.0,1038.0,1038.0,0
93,14,14.0,19.0,16.0,15.0,58,59.0,55.0,55.0,54.0,1038,1034.0,1038.0,1038.0,1039.0,0
94,14,19.0,16.0,15.0,15.0,59,55.0,55.0,54.0,57.0,1034,1038.0,1038.0,1039.0,1038.0,0
95,19,16.0,15.0,15.0,16.0,55,55.0,54.0,57.0,59.0,1038,1038.0,1039.0,1038.0,1040.0,0
96,16,15.0,15.0,16.0,14.0,55,54.0,57.0,59.0,57.0,1038,1039.0,1038.0,1040.0,1038.0,0
97,15,15.0,16.0,14.0,16.0,54,57.0,59.0,57.0,55.0,1039,1038.0,1040.0,1038.0,1037.0,0
98,15,16.0,14.0,16.0,16.0,57,59.0,57.0,55.0,56.0,1038,1040.0,1038.0,1037.0,1038.0,0
99,16,14.0,16.0,16.0,17.0,59,57.0,55.0,56.0,56.0,1040,1038.0,1037.0,1038.0,1038.0,0
100,14,16.0,16.0,17.0,16.0,57,55.0,56.0,56.0,57.0,1038,1037.0,1038.0,1038.0,1039.0,0
101,16,16.0,17.0,16.0,14.0,55,56.0,56.0,57.0,58.0,1037,1038.0,1038.0,1039.0,1037.0,0
102,16,17.0,16.0,14.0,21.0,56,56.0,57.0,58.0,57.0,1038,1038.0,1039.0,1037.0,1040.0,0
103,17,16.0,14.0,21.0,17.0,56,57.0,58.0,57.0,54.0,1038,1039.0,1037.0,1040.0,1033.0,0
104,16,14.0,21.0,17.0,14.0,57,58.0,57.0,54.0,54.0,1039,1037.0,1040.0,1033.0,1040.0,0
105,14,21.0,17.0,14.0,18.0,58,57.0,54.0,54.0,56.0,1037,1040.0,1033.0,1040.0,1039.0,0
106,21,17.0,14.0,18.0,18.0,57,54.0,54.0,56.0,54.0,1040,1033.0,1040.0,1039.0,1039.0,0
107,17,14.0,18.0,18.0,18.0,54,54.0,56.0,54.0,55.0,1033,1040.0,1039.0,1039.0,1043.0,0
108,14,18.0,18.0,18.0,17.0,54,56.0,54.0,55.0,54.0,1040,1039.0,1039.0,1043.0,1038.0,0
109,18,18.0,18.0,17.0,14.0,56,54.0,55.0,54.0,56.0,1039,1039.0,1043.0,1038.0,1036.0,0
110,18,18.0,17.0,14.0,14.0,54,55.0,54.0,56.0,58.0,1039,1043.0,1038.0,1036.0,1036.0,0
111,18,17.0,14.0,14.0,17.0,55,54.0,56.0,58.0,56.0,1043,1038.0,1036.0,1036.0,1039.0,0
112,17,14.0,14.0,17.0,15.0,54,56.0,58.0,56.0,56.0,1038,1036.0,1036.0,1039.0,1039.0,0
113,14,14.0,17.0,15.0,16.0,56,58.0,56.0,56.0,54.0,1036,1036.0,1039.0,1039.0,1035.0,0
114,14,17.0,15.0,16.0,14.0,58,56.0,56.0,54.0,57.0,1036,1039.0,1039.0,1035.0,1036.0,0
115,17,15.0,16.0,14.0,16.0,56,56.0,54.0,57.0,58.0,1039,1039.0,1035.0,1036.0,1039.0,0
116,15,16.0,14.0,16.0,18.0,56,54.0,57.0,58.0,57.0,1039,1035.0,1036.0,1039.0,1040.0,0
117,16,14.0,16.0,18.0,18.0,54,57.0,58.0,57.0,57.0,1035,1036.0,1039.0,1040.0,1039.0,0
118,14,16.0,18.0,18.0,14.0,57,58.0,57.0,57.0,55.0,1036,1039.0,1040.0,1039.0,1037.0,0
119,16,18.0,18.0,14.0,15.0,58,57.0,57.0,55.0,55.0,1039,1040.0,1039.0,1037.0,1037.0,0
120,18,18.0,14.0,15.0,17.0,57,57.0,55.0,55.0,56.0,1040,1039.0,1037.0,1037.0,1040.0,0
121,18,14.0,15.0,17.0,16.0,57,55.0,55.0,56.0,57.0,1039,1037.0,1037.0,1040.0,1038.0,0
122,14,15.0,17.0,16.0,16.0,55,55.0,56.0,57.0,57.0,1037,1037.0,1040.0,1038.0,1039.0,0
123,15,17.0,16.0,16.0,15.0,55,56.0,57.0,57.0,57.0,1037,1040.0,1038.0,1039.0,1036.0,0
124,17,16.0,16.0,15.0,16.0,56,57.0,57.0,57.0,54.0,1040,1038.0,1039.0,1036.0,1038.0,0
125,16,16.0,15.0,16.0,18.0,57,57.0,57.0,54.0,56.0,1038,1039.0,1036.0,1038.0,1039.0,0
126,16,15.0,16.0,18.0,16.0,57,57.0,54.0,56.0,56.0,1039,1036.0,1038.0,1039.0,1038.0,0
127,15,16.0,18.0,16.0,14.0,57,54.0,56.0,56.0,56.0,1036,1038.0,1039.0,1038.0,1037.0,0
128,16,18.0,16.0,14.0,390.0,54,56.0,56.0,56.0,222.0,1038,1039.0,1038.0,1037.0,1012.0,0
129,18,16.0,14.0,390.0,-97.0,56,56.0,56.0,222.0,37.0,1039,1038.0,1037.0,1012.0,1066.0,0
130,16,14.0,390.0,-97.0,-8.0,56,56.0,222.0,37.0,38.0,1038,1037.0,1012.0,1066.0,1040.0,0
131,14,390.0,-97.0,-8.0,0.0,56,222.0,37.0,38.0,-42.0,1037,1012.0,1066.0,1040.0,1034.0,0
132,390,-97.0,-8.0,0.0,24.0,222,37.0,38.0,-42.0,58.0,1012,1066.0,1040.0,1034.0,1043.0,0
133,-97,-8.0,0.0,24.0,60.0,37,38.0,-42.0,58.0,93.0,1066,1040.0,1034.0,1043.0,1040.0,0
134,-8,0.0,24.0,60.0,30.0,38,-42.0,58.0,93.0,86.0,1040,1034.0,1043.0,1040.0,1052.0,0
135,0,24.0,60.0,30.0,54.0,-42,58.0,93.0,86.0,-30.0,1034,1043.0,1040.0,1052.0,1030.0,0
136,24,60.0,30.0,54.0,10.0,58,93.0,86.0,-30.0,25.0,1043,1040.0,1052.0,1030.0,1110.0,0
137,60,30.0,54.0,10.0,14.0,93,86.0,-30.0,25.0,41.0,1040,1052.0,1030.0,1110.0,1009.0,0
138,30,54.0,10.0,14.0,-8.0,86,-30.0,25.0,41.0,41.0,1052,1030.0,1110.0,1009.0,1016.0,0
139,54,10.0,14.0,-8.0,-21.0,-30,25.0,41.0,41.0,34.0,1030,1110.0,1009.0,1016.0,1094.0,0
140,10,14.0,-8.0,-21.0,59.0,25,41.0,41.0,34.0,81.0,1110,1009.0,1016.0,1094.0,1014.0,0
141,14,-8.0,-21.0,59.0,25.0,41,41.0,34.0,81.0,17.0,1009,1016.0,1094.0,1014.0,1027.0,0
142,-8,-21.0,59.0,25.0,21.0,41,34.0,81.0,17.0,71.0,1016,1094.0,1014.0,1027.0,1034.0,0
143,-21,59.0,25.0,21.0,22.0,34,81.0,17.0,71.0,21.0,1094,1014.0,1027.0,1034.0,999.0,0
144,59,25.0,21.0,22.0,19.0,81,17.0,71.0,21.0,38.0,1014,1027.0,1034.0,999.0,1003.0,0
145,25,21.0,22.0,19.0,-8.0,17,71.0,21.0,38.0,33.0,1027,1034.0,999.0,1003.0,1019.0,0
146,21,22.0,19.0,-8.0,17.0,71,21.0,38.0,33.0,81.0,1034,999.0,1003.0,1019.0,1057.0,0
147,22,19.0,-8.0,17.0,10.0,21,38.0,33.0,81.0,59.0,999,1003.0,1019.0,1057.0,1046.0,0
148,19,-8.0,17.0,10.0,-3.0,38,33.0,81.0,59.0,60.0,1003,1019.0,1057.0,1046.0,1027.0,0
149,-8,17.0,10.0,-3.0,-57.0,33,81.0,59.0,60.0,101.0,1019,1057.0,1046.0,1027.0,1067.0,0
150,17,10.0,-3.0,-57.0,7.0,81,59.0,60.0,101.0,64.0,1057,1046.0,1027.0,1067.0,1065.0,0
151,10,-3.0,-57.0,7.0,28.0,59,60.0,101.0,64.0,57.0,1046,1027.0,1067.0,1065.0,1001.0,0
152,-3,-57.0,7.0,28.0,45.0,60,101.0,64.0,57.0,43.0,1027,1067.0,1065.0,1001.0,1075.0,0
153,-57,7.0,28.0,45.0,24.0,101,64.0,57.0,43.0,38.0,1067,1065.0,1001.0,1075.0,1013.0,0
154,7,28.0,45.0,24.0,33.0,64,57.0,43.0,38.0,50.0,1065,1001.0,1075.0,1013.0,1037.0,0
155,28,45.0,24.0,33.0,-1.0,57,43.0,38.0,50.0,87.0,1001,1075.0,1013.0,1037.0,1028.0,0
156,45,24.0,33.0,-1.0,-9.0,43,38.0,50.0,87.0,45.0,1075,1013.0,1037.0,1028.0,1069.0,0
157,24,33.0,-1.0,-9.0,19.0,38,50.0,87.0,45.0,76.0,1013,1037.0,1028.0,1069.0,1023.0,0
158,33,-1.0,-9.0,19.0,61.0,50,87.0,45.0,76.0,99.0,1037,1028.0,1069.0,1023.0,1004.0,0
159,-1,-9.0,19.0,61.0,21.0,87,45.0,76.0,99.0,47.0,1028,1069.0,1023.0,1004.0,1060.0,0
160,-9,19.0,61.0,21.0,33.0,45,76.0,99.0,47.0,65.0,1069,1023.0,1004.0,1060.0,1093.0,0
161,19,61.0,21.0,33.0,25.0,76,99.0,47.0,65.0,36.0,1023,1004.0,1060.0,1093.0,1059.0,0
162,61,21.0,33.0,25.0,30.0,99,47.0,65.0,36.0,34.0,1004,1060.0,1093.0,1059.0,1013.0,0
163,21,33.0,25.0,30.0,16.0,47,65.0,36.0,34.0,68.0,1060,1093.0,1059.0,1013.0,1023.0,0
164,33,25.0,30.0,16.0,0.0,65,36.0,34.0,68.0,55.0,1093,1059.0,1013.0,1023.0,1033.0,0
165,25,30.0,16.0,0.0,18.0,36,34.0,68.0,55.0,107.0,1059,1013.0,1023.0,1033.0,1013.0,0
166,30,16.0,0.0,18.0,37.0,34,68.0,55.0,107.0,77.0,1013,1023.0,1033.0,1013.0,1048.0,0
167,16,0.0,18.0,37.0,65.0,68,55.0,107.0,77.0,169.0,1023,1033.0,1013.0,1048.0,1060.0,0
168,0,18.0,37.0,65.0,14.0,55,107.0,77.0,169.0,58.0,1033,1013.0,1048.0,1060.0,1028.0,0
169,18,37.0,65.0,14.0,44.0,107,77.0,169.0,58.0,96.0,1013,1048.0,1060.0,1028.0,1072.0,0
170,37,65.0,14.0,44.0,21.0,77,169.0,58.0,96.0,63.0,1048,1060.0,1028.0,1072.0,1053.0,0
171,65,14.0,44.0,21.0,7.0,169,58.0,96.0,63.0,75.0,1060,1028.0,1072.0,1053.0,1062.0,0
172,14,44.0,21.0,7.0,25.0,58,96.0,63.0,75.0,71.0,1028,1072.0,1053.0,1062.0,1062.0,0
173,44,21.0,7.0,25.0,3.0,96,63.0,75.0,71.0,61.0,1072,1053.0,1062.0,1062.0,1031.0,0
174,21,7.0,25.0,3.0,10.0,63,75.0,71.0,61.0,63.0,1053,1062.0,1062.0,1031.0,1008.0,0
175,7,25.0,3.0,10.0,2.0,75,71.0,61.0,63.0,70.0,1062,1062.0,1031.0,1008.0,1051.0,0
176,25,3.0,10.0,2.0,22.0,71,61.0,63.0,70.0,73.0,1062,1031.0,1008.0,1051.0,1041.0,0
177,3,10.0,2.0,22.0,34.0,61,63.0,70.0,73.0,55.0,1031,1008.0,1051.0,1041.0,1036.0,0
178,10,2.0,22.0,34.0,9.0,63,70.0,73.0,55.0,109.0,1008,1051.0,1041.0,1036.0,1062.0,0
179,2,22.0,34.0,9.0,0.0,70,73.0,55.0,109.0,73.0,1051,1041.0,1036.0,1062.0,1053.0,0
180,22,34.0,9.0,0.0,15.0,73,55.0,109.0,73.0,15.0,1041,1036.0,1062.0,1053.0,1003.0,0
181,34,9.0,0.0,15.0,-1.0,55,109.0,73.0,15.0,58.0,1036,1062.0,1053.0,1003.0,1054.0,0
182,9,0.0,15.0,-1.0,29.0,109,73.0,15.0,58.0,80.0,1062,1053.0,1003.0,1054.0,1037.0,0
183,0,15.0,-1.0,29.0,45.0,73,15.0,58.0,80.0,88.0,1053,1003.0,1054.0,1037.0,1031.0,0
184,15,-1.0,29.0,45.0,25.0,15,58.0,80.0,88.0,96.0,1003,1054.0,1037.0,1031.0,1052.0,0
185,-1,29.0,45.0,25.0,16.0,58,80.0,88.0,96.0,24.0,1054,1037.0,1031.0,1052.0,1052.0,0
186,29,45.0,25.0,16.0,30.0,80,88.0,96.0,24.0,23.0,1037,1031.0,1052.0,1052.0,1031.0,0
187,45,25.0,16.0,30.0,9.0,88,96.0,24.0,23.0,66.0,1031,1052.0,1052.0,1031.0,1040.0,0
188,25,16.0,30.0,9.0,11.0,96,24.0,23.0,66.0,55.0,1052,1052.0,1031.0,1040.0,1044.0,0
189,16,30.0,9.0,11.0,16.0,24,23.0,66.0,55.0,48.0,1052,1031.0,1040.0,1044.0,1043.0,0
190,30,9.0,11.0,16.0,21.0,23,66.0,55.0,48.0,58.0,1031,1040.0,1044.0,1043.0,1044.0,0
191,9,11.0,16.0,21.0,29.0,66,55.0,48.0,58.0,24.0,1040,1044.0,1043.0,1044.0,1045.0,0
192,11,16.0,21.0,29.0,53.0,55,48.0,58.0,24.0,33.0,1044,1043.0,1044.0,1045.0,1031.0,0
193,16,21.0,29.0,53.0,41.0,48,58.0,24.0,33.0,32.0,1043,1044.0,1045.0,1031.0,1020.0,0
194,21,29.0,53.0,41.0,22.0,58,24.0,33.0,32.0,56.0,1044,1045.0,1031.0,1020.0,1067.0,0
195,29,53.0,41.0,22.0,0.0,24,33.0,32.0,56.0,67.0,1045,1031.0,1020.0,1067.0,1063.0,0
196,53,41.0,22.0,0.0,5.0,33,32.0,56.0,67.0,92.0,1031,1020.0,1067.0,1063.0,1039.0,0
197,41,22.0,0.0,5.0,33.0,32,56.0,67.0,92.0,49.0,1020,1067.0,1063.0,1039.0,1064.0,0
198,22,0.0,5.0,33.0,30.0,56,67.0,92.0,49.0,53.0,1067,1063.0,1039.0,1064.0,1051.0,0
199,0,5.0,33.0,30.0,87.0,67,92.0,49.0,53.0,41.0,1063,1039.0,1064.0,1051.0,953.0,0
200,5,33.0,30.0,87.0,30.0,92,49.0,53.0,41.0,60.0,1039,1064.0,1051.0,953.0,1031.0,0
201,33,30.0,87.0,30.0,11.0,49,53.0,41.0,60.0,55.0,1064,1051.0,953.0,1031.0,1051.0,0
202,30,87.0,30.0,11.0,16.0,53,41.0,60.0,55.0,78.0,1051,953.0,1031.0,1051.0,1056.0,0
203,87,30.0,11.0,16.0,-3.0,41,60.0,55.0,78.0,53.0,953,1031.0,1051.0,1056.0,1056.0,0
204,30,11.0,16.0,-3.0,45.0,60,55.0,78.0,53.0,70.0,1031,1051.0,1056.0,1056.0,1015.0,0
205,11,16.0,-3.0,45.0,45.0,55,78.0,53.0,70.0,72.0,1051,1056.0,1056.0,1015.0,1007.0,0
206,16,-3.0,45.0,45.0,43.0,78,53.0,70.0,72.0,57.0,1056,1056.0,1015.0,1007.0,1027.0,0
207,-3,45.0,45.0,43.0,40.0,53,70.0,72.0,57.0,118.0,1056,1015.0,1007.0,1027.0,968.0,0
208,45,45.0,43.0,40.0,24.0,70,72.0,57.0,118.0,84.0,1015,1007.0,1027.0,968.0,1029.0,0
209,45,43.0,40.0,24.0,-25.0,72,57.0,118.0,84.0,95.0,1007,1027.0,968.0,1029.0,1013.0,0
210,43,40.0,24.0,-25.0,27.0,57,118.0,84.0,95.0,59.0,1027,968.0,1029.0,1013.0,1042.0,0
211,40,24.0,-25.0,27.0,-11.0,118,84.0,95.0,59.0,85.0,968,1029.0,1013.0,1042.0,1071.0,0
212,24,-25.0,27.0,-11.0,-10.0,84,95.0,59.0,85.0,62.0,1029,1013.0,1042.0,1071.0,1035.0,0
213,-25,27.0,-11.0,-10.0,42.0,95,59.0,85.0,62.0,93.0,1013,1042.0,1071.0,1035.0,1023.0,0
214,27,-11.0,-10.0,42.0,-15.0,59,85.0,62.0,93.0,50.0,1042,1071.0,1035.0,1023.0,1045.0,0
215,-11,-10.0,42.0,-15.0,14.0,85,62.0,93.0,50.0,117.0,1071,1035.0,1023.0,1045.0,1041.0,0
216,-10,42.0,-15.0,14.0,-9.0,62,93.0,50.0,117.0,85.0,1035,1023.0,1045.0,1041.0,1065.0,0
217,42,-15.0,14.0,-9.0,35.0,93,50.0,117.0,85.0,73.0,1023,1045.0,1041.0,1065.0,1031.0,0
218,-15,14.0,-9.0,35.0,10.0,50,117.0,85.0,73.0,51.0,1045,1041.0,1065.0,1031.0,1048.0,0
219,14,-9.0,35.0,10.0,-14.0,117,85.0,73.0,51.0,89.0,1041,1065.0,1031.0,1048.0,1050.0,0
220,-9,35.0,10.0,-14.0,11.0,85,73.0,51.0,89.0,47.0,1065,1031.0,1048.0,1050.0,1051.0,0
221,35,10.0,-14.0,11.0,16.0,73,51.0,89.0,47.0,93.0,1031,1048.0,1050.0,1051.0,1035.0,0
222,10,-14.0,11.0,16.0,14.0,51,89.0,47.0,93.0,39.0,1048,1050.0,1051.0,1035.0,1039.0,0
223,-14,11.0,16.0,14.0,24.0,89,47.0,93.0,39.0,81.0,1050,1051.0,1035.0,1039.0,1030.0,0
224,11,16.0,14.0,24.0,0.0,47,93.0,39.0,81.0,87.0,1051,1035.0,1039.0,1030.0,1032.0,0
225,16,14.0,24.0,0.0,15.0,93,39.0,81.0,87.0,68.0,1035,1039.0,1030.0,1032.0,1057.0,0
226,14,24.0,0.0,15.0,50.0,39,81.0,87.0,68.0,96.0,1039,1030.0,1032.0,1057.0,996.0,0
227,24,0.0,15.0,50.0,-8.0,81,87.0,68.0,96.0,76.0,1030,1032.0,1057.0,996.0,1043.0,0
228,0,15.0,50.0,-8.0,30.0,87,68.0,96.0,76.0,97.0,1032,1057.0,996.0,1043.0,1087.0,0
229,15,50.0,-8.0,30.0,-17.0,68,96.0,76.0,97.0,130.0,1057,996.0,1043.0,1087.0,1042.0,0
230,50,-8.0,30.0,-17.0,8.0,96,76.0,97.0,130.0,137.0,996,1043.0,1087.0,1042.0,961.0,0
