T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
18729, -388, 1034, -272, 239890, -392070, 157220
18749, -362, 980, -274, 248570, -403760, 155470
18769, -366, 960, -289, 235690, -417340, 178780
18789, -421, 1022, -283, 247380, -413140, 202930
18809, -454, 1083, -298, 263830, -417480, 190610
18829, -424, 1120, -349, 252350, -452830, 138390
18849, -389, 1101, -345, 230650, -487060, 93800
18869, -380, 1020, -307, 221130, -486080, 98560
18889, -388, 931, -288, 213920, -468020, 132020
18909, -402, 937, -284, 209090, -462350, 142100
18929, -415, 1008, -311, 208600, -476280, 110110
18949, -405, 1074, -356, 196350, -501200, 62440
18969, -390, 1070, -360, 173880, -518280, 31920
18989, -385, 996, -309, 163240, -507290, 37380
19009, -366, 923, -278, 169610, -479710, 61460
19029, -341, 877, -272, 146930, -475580, 75320
19049, -330, 858, -280, 128450, -474040, 87780
19069, -334, 867, -284, 121380, -459760, 107030
19089, -349, 891, -284, 127960, -439250, 122010
19109, -361, 922, -276, 139860, -420910, 124740
19129, -346, 909, -273, 139440, -413910, 115430
19149, -322, 864, -264, 126630, -408100, 108780
19169, -302, 818, -244, 113260, -394520, 111370
19189, -302, 795, -236, 103390, -375550, 121520
19209, -307, 763, -234, 94360, -358050, 132790
19229, -305, 754, -236, 93590, -346010, 129850
19249, -297, 772, -245, 103880, -338730, 105910
19269, -288, 817, -254, 118720, -329280, 74970
19289, -294, 856, -261, 129780, -311150, 56210
19309, -322, 919, -262, 136080, -283290, 55300
19329, -346, 968, -271, 137620, -254310, 59640
19349, -364, 975, -282, 128940, -235270, 53830
19369, -320, 1022, -302, 111790, -227290, 28980
19389, -312, 999, -290, 97370, -222740, -9170
19409, -313, 906, -252, 65870, -146720, 30100
19429, -307, 858, -231, 54600, -122640, 33670
19449, -300, 875, -249, 43120, -110950, 14560
19469, -321, 941, -279, 33600, -98420, -9940
19489, -379, 1046, -291, 32830, -71960, -26390
19509, -390, 1123, -316, 33250, -54880, -59080
19529, -367, 1105, -322, 24220, -50120, -103600
19549, -334, 1048, -305, 16940, -31150, -127750
19569, -321, 1029, -289, 13580, 420, -129220
19589, -340, 1007, -266, 9520, 39410, -109410
19609, -340, 1009, -286, -6860, 70280, -86310
19629, -346, 1048, -316, -25830, 85610, -86450
19649, -369, 1111, -310, -27930, 110600, -91840
19669, -407, 1118, -309, -22610, 146440, -88550
19689, -406, 1125, -328, -32690, 170240, -90650
19709, -380, 1109, -336, -41510, 173460, -128590
19729, -367, 1071, -308, -31430, 185430, -171570
19749, -361, 1051, -284, -10710, 218890, -182910
19769, -358, 1036, -284, -3010, 248640, -173250
19789, -364, 1026, -299, -35980, 283430, -135730
19809, -374, 1037, -299, -43190, 304430, -124880
19829, -391, 1074, -289, -47740, 323890, -119000
19849, -390, 1073, -309, -68040, 330680, -115920
19869, -382, 1039, -322, -86660, 336280, -114450
19889, -372, 987, -303, -81270, 353010, -114520
19909, -357, 929, -284, -65030, 373310, -112630
19929, -350, 907, -267, -50400, 388990, -108010
19949, -350, 925, -260, -41020, 398230, -100030
19969, -359, 943, -262, -47390, 400330, -84560
19989, -364, 924, -267, -68320, 397600, -66080
20009, -360, 884, -247, -89320, 391790, -58800
20029, -336, 840, -228, -101150, 381010, -71050
20049, -316, 814, -229, -113540, 361830, -93450
20069, -306, 800, -233, -125440, 342370, -108990
20089, -298, 773, -222, -126700, 331450, -111440
20109, -280, 736, -198, -116550, 326480, -105630
20129, -274, 697, -173, -103810, 320320, -94920
20149, -269, 691, -176, -99330, 308700, -78820
20169, -297, 821, -234, -110110, 264810, -55440
20189, -378, 1085, -334, -101990, 256480, -43890
20209, -497, 1308, -393, -78820, 270060, -34580
20229, -444, 1091, -274, -44940, 282100, -60620
20249, -303, 779, -169, -35350, 253610, -126210
20269, -223, 641, -130, -53900, 206780, -168630
20289, -191, 573, -136, -78680, 175630, -152600
20309, -204, 590, -169, -91000, 162960, -100800
20329, -253, 726, -217, -73430, 164010, -47320
20349, -385, 1061, -305, -33250, 173530, -6650
20369, -531, 1360, -346, 10920, 185290, 15190
20389, -457, 1242, -326, 33810, 175490, -9870
20409, -322, 922, -256, 23800, 132020, -87010
20429, -285, 810, -186, 21770, 113050, -126630
20449, -270, 841, -209, 36890, 116970, -115570
20469, -307, 947, -273, 35840, 108150, -84000
20489, -438, 1172, -319, 37100, 110950, -29890
20509, -535, 1355, -305, 64050, 132510, 17290
20529, -458, 1364, -332, 84280, 127960, -420
20549, -367, 1176, -330, 3430, 31570, -99680
20569, -326, 1067, -328, 2730, 49070, -52220
20589, -357, 1009, -318, 37660, 91700, 7910
20609, -424, 1081, -281, 102970, 136150, 32480
20629, -458, 1226, -259, 147700, 136990, -3920
20649, -426, 1248, -299, 124320, 90790, -58240
20669, -389, 1206, -342, 64470, 43540, -77770
20689, -369, 1171, -329, 48160, 40180, -55510
20709, -389, 1115, -274, 71890, 66010, -10710
20729, -410, 1039, -249, 78960, 82530, 32550
20749, -386, 1043, -270, 62720, 60130, 22260
20769, -365, 1072, -295, 56840, 25970, -25550
20789, -353, 1130, -324, 60620, 11760, -45850
20809, -371, 1132, -311, 73080, 21910, -23380
20829, -396, 1038, -262, 91490, 48020, 26390
20849, -376, 936, -226, 102340, 60550, 56630
20869, -324, 901, -215, 100030, 36400, 26810
20889, -298, 887, -212, 86660, -7350, -30450
20909, -284, 870, -238, 63980, -37940, -49140
20929, -299, 891, -252, 48160, -48090, 13440
20949, -324, 903, -231, 75600, -36400, 48790
20969, -325, 821, -187, 88900, -41230, 62160
20989, -290, 738, -168, 74970, -74550, 41300
21009, -255, 709, -194, 53200, -114100, 11620
21029, -258, 757, -222, 45710, -133490, 3570
21049, -288, 874, -267, 62510, -129430, 17290
21069, -356, 1003, -278, 90790, -112910, 43120
21089, -391, 1007, -242, 116340, -97790, 64050
21109, -349, 920, -214, 114870, -114870, 48160
21129, -287, 838, -201, 77280, -161910, 6090
21149, -262, 808, -212, 29540, -196910, -5530
21169, -281, 809, -238, -8890, -204120, 34020
21189, -311, 802, -273, -26600, -196490, 93520
21209, -328, 849, -254, -7840, -182700, 129010
21229, -324, 923, -227, 55370, -168350, 113820
21249, -318, 956, -232, 95550, -168560, 81200
21269, -347, 957, -273, 67130, -179620, 83860
21289, -400, 1016, -297, 12320, -183890, 119070
21309, -413, 1127, -357, 8330, -187390, 104650
21329, -386, 1184, -366, 45080, -183330, 66430
21349, -365, 1156, -269, 75110, -154070, 72310
21369, -358, 1011, -246, 39270, -131390, 131390
21389, -372, 940, -275, -28000, -132510, 192150
21409, -380, 1018, -351, -45220, -141960, 196910
21429, -404, 1114, -363, 420, -131180, 164220
21449, -407, 1136, -290, 75670, -94010, 129990
21469, -383, 1158, -252, 114310, -75600, 97510
21489, -389, 1207, -322, 73010, -89670, 99260
21509, -442, 1215, -382, -3010, -96880, 154000
21529, -464, 1178, -359, -25550, -74410, 203490
21549, -413, 1132, -300, 22680, -52080, 177380
21569, -371, 1121, -266, 69090, -55650, 106120
21589, -365, 1125, -302, 62510, -65380, 76860
21609, -409, 1121, -331, 15960, -63770, 107310
21629, -430, 1121, -354, -12530, -46340, 151480
21649, -391, 1106, -314, 11060, -30870, 143360
21669, -358, 1061, -262, 71330, -21910, 84280
21689, -344, 1025, -237, 80850, -8960, 62860
21709, -348, 1022, -253, 30660, -17640, 94360
21729, -360, 1001, -294, -6020, -21980, 126980
21749, -355, 946, -297, -5110, -16170, 136150
21769, -343, 912, -248, 34230, -4130, 109620
21789, -329, 900, -196, 69650, 1120, 69370
21809, -322, 917, -217, 56980, -14840, 42910
21829, -316, 962, -287, 11900, -41230, 37660
21849, -334, 980, -310, -5880, -43610, 52220
21869, -357, 934, -259, 22610, -14630, 72660
21889, -339, 888, -217, 64120, 6440, 62860
21909, -304, 868, -191, 78260, -6440, 20370
21929, -268, 814, -195, 56560, -34580, -9240
21949, -255, 761, -200, 14490, -55160, 1260
21969, -257, 728, -208, -13930, -59990, 36050
21989, -274, 714, -201, -14490, -53060, 70420
22009, -295, 726, -195, 7070, -44520, 84980
22029, -300, 772, -195, 31710, -49210, 66990
22049, -299, 831, -205, 48230, -67760, 24360
22069, -303, 870, -224, 18270, -109550, -30100
22089, -299, 863, -255, -8610, -119140, -25200
22109, -296, 850, -252, -5950, -115290, -17360
22129, -304, 840, -227, 16240, -104440, -10850
22149, -311, 847, -218, 27160, -102970, -11060
22169, -307, 910, -247, 19460, -116830, -23310
22189, -318, 976, -270, 2310, -128310, -26110
22209, -335, 1014, -290, -13580, -124810, -4200
22229, -352, 993, -294, -27230, -114240, 28560
22249, -370, 955, -280, -30870, -103390, 45780
22269, -367, 980, -278, -24220, -103390, 21420
22289, -365, 1074, -300, -20510, -117740, -35490
22309, -375, 1195, -344, -32620, -130620, -76860
22329, -393, 1205, -376, -60340, -128590, -72030
22349, -391, 1130, -355, -84070, -109690, -36750
22369, -378, 1094, -318, -76160, -83090, -18830
22389, -371, 1135, -331, -56140, -65310, -31150
22409, -393, 1218, -377, -61600, -60550, -41370
22429, -433, 1287, -398, -78960, -51660, -31220
22449, -437, 1268, -378, -79800, -6650, -11900
22469, -419, 1178, -332, -86800, 2590, -31010
22489, -395, 1123, -328, -108360, -3850, -62790
22509, -387, 1162, -371, -131110, -14350, -96320
22529, -402, 1258, -400, -129500, -2380, -112420
22549, -416, 1306, -392, -110740, 30660, -105350
22569, -404, 1184, -341, -103460, 64680, -79380
22589, -367, 1034, -305, -115640, 81200, -61460
22609, -336, 986, -307, -128240, 79660, -74270
22629, -333, 1002, -312, -124810, 83440, -93940
22649, -357, 1048, -305, -108430, 102410, -97160
22669, -380, 1058, -293, -95550, 123410, -89530
22689, -373, 1032, -299, -95970, 131600, -89740
22709, -354, 995, -289, -100030, 128310, -110810
22729, -308, 944, -286, -102060, 123410, -140560
22749, -284, 854, -250, -96180, 126980, -155960
22769, -269, 749, -195, -78540, 150360, -135310
22789, -262, 703, -169, -69860, 168490, -103110
22809, -258, 717, -200, -76790, 164290, -86520
22829, -285, 782, -232, -95970, 142730, -77000
22849, -307, 856, -261, -77070, 148960, -77980
22869, -325, 912, -248, -49000, 158970, -78400
22889, -316, 922, -241, -30520, 163870, -71330
22909, -304, 896, -237, -38150, 159390, -51030
22929, -314, 885, -252, -56700, 157710, -21350
22949, -331, 857, -249, -66290, 161560, -350
22969, -337, 837, -236, -56980, 163730, -7630
22989, -315, 867, -223, -36400, 151830, -46130
23009, -299, 915, -223, -26110, 133560, -76650
23029, -306, 902, -239, -42280, 123900, -61110
23049, -316, 864, -244, -76160, 121800, -16380
23069, -321, 838, -237, -93030, 120400, 11200
23089, -308, 858, -246, -85540, 113400, 6860
23109, -289, 842, -237, -68110, 104090, -10640
23129, -287, 828, -229, -54390, 102830, -9380
23149, -313, 864, -220, -50400, 108080, 14490
23169, -349, 1008, -284, -52640, 108990, 38570
23189, -448, 1299, -364, -66360, 94920, 48440
23209, -502, 1392, -434, -92960, 89250, 64470
23229, -438, 1252, -317, -74200, 90650, 31710
23249, -362, 1063, -282, -100380, 72940, 16240
23269, -319, 936, -287, -161630, 45990, 28210
23289, -308, 877, -317, -179900, 44310, 48580
23309, -356, 915, -300, -151130, 63980, 61460
23329, -382, 1121, -363, -91490, 79800, 38290
23349, -477, 1430, -376, -44870, 84910, 9240
23369, -496, 1466, -396, -45780, 92120, 25900
23389, -449, 1220, -355, -105700, 75740, 54040
23409, -376, 1057, -345, -167090, 45430, 54110
23429, -345, 1011, -344, -177240, 22820, 26180
23449, -364, 1089, -334, -143010, 29610, 11130
23469, -438, 1207, -309, -100100, 53620, 21420
23489, -445, 1273, -381, -95480, 60550, 38500
23509, -432, 1275, -379, -129080, 28350, 27440
23529, -385, 1111, -366, -135520, 10850, 12740
23549, -351, 992, -313, -129500, 12600, 17920
23569, -340, 957, -258, -94570, 28000, 20300
23589, -352, 975, -219, -49280, 25340, 20370
23609, -354, 1039, -281, -90510, -13930, 27300
23629, -380, 1071, -339, -127260, -43190, 43330
23649, -384, 1027, -331, -114030, -44240, 53200
23669, -354, 954, -268, -64470, -41300, 31570
23689, -301, 866, -222, -25690, -49840, 2380
23709, -281, 781, -198, -23170, -66010, 3150
23729, -265, 735, -203, -33950, -82810, 24640
23749, -267, 749, -213, -32480, -98420, 43610
23769, -290, 772, -215, -11200, -104720, 61530
23789, -299, 774, -222, 14560, -109130, 76020
23809, -297, 782, -205, 41860, -120540, 72450
23829, -291, 770, -185, 68250, -134820, 56210
23849, -282, 740, -178, 71750, -155610, 43540
23869, -264, 713, -190, 57190, -181370, 38360
23889, -256, 701, -202, 45640, -204820, 38780
23909, -274, 699, -197, 51730, -216930, 48440
23929, -295, 736, -214, 74200, -217630, 62020
23949, -305, 823, -231, 99120, -224910, 57470
23969, -327, 943, -257, 137900, -247730, 21070
23989, -360, 1007, -269, 131740, -251510, 30170
24009, -371, 994, -282, 111860, -259420, 40390
24029, -366, 930, -268, 97720, -273490, 30940
24049, -346, 897, -261, 98700, -289940, -1120
24069, -313, 924, -274, 99890, -309050, -37170
24089, -320, 979, -281, 95130, -311360, -35910
24109, -366, 1041, -290, 83650, -296940, 5600
24129, -410, 1098, -319, 66150, -287140, 45850
24149, -441, 1170, -355, 50260, -293860, 49070
24169, -439, 1228, -373, 43750, -307300, 14560
24189, -418, 1232, -382, 38430, -315770, -28840
24209, -401, 1206, -365, 25200, -311570, -45570
24229, -399, 1197, -378, 10570, -296730, -32900
24249, -424, 1237, -385, -5320, -279090, -7000
24269, -450, 1273, -372, -8750, -255850, 14210
24289, -440, 1287, -390, -12670, -237930, 20580
24309, -416, 1261, -412, -36120, -238070, 12600
24329, -414, 1214, -386, -58660, -232260, 11550
24349, -410, 1159, -354, -48020, -168700, 31500
24369, -411, 1148, -332, -50890, -153230, 18480
24389, -393, 1151, -353, -70560, -152810, -3920
24409, -385, 1180, -381, -89250, -146790, -18480
24429, -399, 1201, -371, -84980, -116340, -12810
24449, -395, 1175, -344, -74060, -77770, 2310
24469, -372, 1063, -324, -76300, -51100, 11410
24489, -350, 1013, -270, -81970, -31640, 10290
24509, -324, 930, -313, -97580, -24570, 2520
24529, -310, 944, -317, -120050, -23240, -6930
24549, -346, 998, -271, -84700, 8330, -19460
24569, -358, 984, -260, -61180, 43260, -16870
24589, -311, 918, -307, -87780, 41300, -24360
24609, -313, 899, -251, -100380, 38080, -43610
24629, -290, 832, -229, -74900, 64190, -51100
24649, -276, 785, -231, -77140, 76510, -53270
24669, -272, 780, -222, -88830, 80360, -52710
24689, -269, 773, -200, -83230, 89670, -49280
24709, -264, 754, -222, -73640, 100240, -43120
24729, -289, 760, -195, -71890, 120540, -20510
24749, -296, 780, -225, -70490, 122290, -27440
24769, -279, 816, -241, -63630, 117670, -49070
24789, -282, 804, -240, -44170, 128660, -51240
24809, -278, 803, -203, -22890, 147630, -36540
24829, -266, 765, -220, -15680, 156590, -18900
24849, -287, 749, -203, -22330, 162680, 5950
24869, -295, 781, -192, -13580, 170380, 15890
24889, -302, 818, -212, -19600, 159810, 6440
24909, -313, 870, -250, -33040, 147910, -1260
24929, -335, 950, -274, -34860, 144270, -5040
24949, -357, 1041, -279, -20300, 152810, -4970
24969, -385, 1092, -301, -12180, 162610, 4410
24989, -381, 1101, -315, -24360, 167160, 22330
25009, -385, 1075, -299, -31990, 169750, 32200
25029, -372, 1063, -307, -31080, 177100, 42000
25049, -385, 1080, -291, -30730, 181790, 47880
25069, -408, 1128, -317, -31220, 187530, 56770
25089, -430, 1191, -330, -40460, 189210, 66920
25109, -439, 1198, -348, -59570, 180670, 52850
25129, -404, 1138, -321, -63560, 175000, 33740
25149, -377, 1078, -308, -61530, 172970, 23100
25169, -372, 1106, -304, -63280, 176190, 32410
25189, -401, 1122, -332, -77070, 180810, 58800
25209, -440, 1192, -353, -88060, 186690, 81060
25229, -453, 1292, -354, -73150, 187460, 66920
25249, -455, 1313, -356, -75110, 181370, 53340
25269, -435, 1246, -367, -107450, 168980, 57750
25289, -423, 1125, -347, -134960, 164010, 69510
25309, -395, 1051, -317, -132020, 167720, 64960
25329, -373, 1047, -299, -108360, 166460, 32550
25349, -377, 1095, -297, -90160, 162260, 7350
25369, -402, 1154, -337, -93380, 157360, 10570
25389, -429, 1203, -351, -111720, 151130, 29890
25409, -420, 1153, -319, -115150, 149030, 39760
25429, -374, 1030, -291, -110950, 142940, 34230
25449, -332, 925, -257, -116060, 124670, 19670
25469, -321, 890, -258, -118790, 107380, 8260
25489, -324, 923, -269, -111230, 83160, 6930
25509, -336, 964, -279, -93310, 79310, 14770
25529, -352, 945, -269, -74900, 77560, 27020
25549, -337, 892, -255, -58660, 66850, 22470
25569, -314, 853, -232, -37170, 50540, -490
25589, -295, 827, -193, -18970, 34580, -17150
25609, -275, 780, -189, -20650, 13580, -12460
25629, -260, 722, -192, -36050, -12460, 7910
25649, -262, 701, -187, -35000, -30940, 31710
25669, -277, 720, -187, -15400, -43330, 47320
25689, -291, 761, -198, 5390, -59640, 48650
25709, -295, 811, -218, 20930, -80570, 38570
25729, -311, 844, -230, 33180, -97930, 30240
25749, -316, 845, -230, 46620, -107800, 29120
25769, -306, 834, -234, 62510, -117950, 23100
25789, -298, 825, -223, 81760, -129500, 10360
25809, -298, 828, -208, 103390, -137480, 1120
25829, -302, 853, -214, 116830, -146230, -420
25849, -313, 902, -227, 115010, -160370, 5180
25869, -338, 945, -247, 91770, -189210, 35280
25889, -350, 962, -272, 82880, -200340, 46830
25909, -360, 968, -273, 91630, -207410, 37450
25929, -367, 982, -265, 105350, -213150, 12810
25949, -359, 986, -269, 105420, -227570, -19180
25969, -349, 1011, -296, 96600, -243390, -44240
25989, -367, 1062, -306, 92400, -248010, -50120
26009, -402, 1149, -332, 95620, -241850, -43050
26029, -423, 1223, -349, 99050, -237160, -40040
26049, -419, 1229, -329, 99540, -236670, -44100
26069, -395, 1163, -329, 81830, -241220, -42000
26089, -379, 1136, -342, 47110, -249270, -30590
26109, -399, 1159, -351, 32130, -244370, -16800
26129, -434, 1220, -354, 38850, -225610, -4760
26149, -451, 1284, -351, 47460, -213850, -14000
26169, -429, 1271, -353, 39410, -218400, -43470
26189, -393, 1214, -381, 5670, -232050, -68320
26209, -388, 1179, -380, -32690, -234500, -67550
26229, -415, 1199, -367, -37100, -209510, -46760
26249, -419, 1214, -359, -2380, -157920, -40320
26269, -395, 1221, -344, -3500, -153300, -58170
26289, -366, 1139, -341, -27300, -145460, -47250
26309, -355, 1041, -330, -51520, -124670, -11550
26329, -350, 1000, -297, -42420, -100170, 630
26349, -367, 984, -263, -29610, -82250, -6300
26369, -338, 974, -290, -44240, -89600, -31850
26389, -321, 970, -294, -58940, -98700, -59360
26409, -323, 993, -261, -55860, -82460, -59220
26429, -309, 913, -299, -63770, -64890, -38570
26449, -303, 859, -267, -79100, -51870, -15400
26469, -301, 828, -232, -47880, -26320, -12810
26489, -283, 798, -211, -20720, -10360, -24430
26509, -271, 803, -223, -17220, -9730, -37100
26529, -282, 848, -222, -24990, -9660, -35770
26549, -295, 830, -231, -28980, 1470, -18060
26569, -287, 786, -239, -37940, 11340, 2730
26589, -273, 756, -207, -42490, 16100, 6580
26609, -272, 736, -181, -21210, 26110, -6510
26629, -261, 733, -190, -17990, 25060, -25550
26649, -249, 748, -228, -25900, 17150, -27650
26669, -275, 819, -216, -8960, 34370, -9030
26689, -301, 841, -231, 5740, 55510, 17850
26709, -312, 860, -244, 8890, 64050, 29190
26729, -320, 891, -231, 24220, 70770, 22330
26749, -319, 897, -214, 34650, 76300, 14910
26769, -299, 909, -250, 18550, 68950, 11690
26789, -325, 926, -250, -1470, 67130, 23520
26809, -319, 909, -260, -7910, 78050, 44100
26829, -331, 942, -261, -1400, 86800, 48720
26849, -364, 1040, -292, 12180, 97580, 48160
26869, -421, 1171, -306, 21140, 107520, 46970
26889, -414, 1170, -336, 24570, 114590, 39900
26909, -363, 1119, -313, 17920, 111160, 23730
26929, -354, 1045, -270, 25340, 119630, 18200
26949, -372, 1013, -260, 23520, 143150, 52570
26969, -399, 1067, -311, 350, 154560, 88900
26989, -439, 1200, -344, -17920, 150010, 91630
27009, -447, 1316, -363, 4550, 150570, 37030
27029, -440, 1259, -323, -2310, 159250, 36190
27049, -402, 1113, -314, -32130, 161420, 51100
27069, -373, 1066, -321, -54600, 153720, 48090
27089, -379, 1075, -322, -43400, 163800, 44870
27109, -395, 1120, -314, -21980, 183540, 50820
27129, -421, 1161, -306, -11270, 196770, 59710
27149, -431, 1204, -311, -26320, 194040, 65800
27169, -424, 1185, -335, -60900, 176960, 61180
27189, -402, 1125, -338, -94640, 160860, 53830
27209, -384, 1047, -303, -90370, 161910, 41860
27229, -364, 1002, -280, -68950, 169610, 30100
27249, -354, 1007, -260, -54740, 171220, 19810
27269, -364, 1004, -272, -57750, 167160, 21000
27289, -367, 1019, -296, -77770, 157640, 32060
27309, -362, 1023, -296, -85050, 147980, 32970
27329, -363, 1010, -265, -72940, 146090, 29470
27349, -346, 953, -244, -57470, 147910, 30380
27369, -338, 893, -231, -62580, 137970, 32620
27389, -320, 851, -229, -84420, 97790, 15540
27409, -300, 856, -238, -78820, 77770, -4130
27429, -296, 866, -243, -63560, 70630, -4410
27449, -312, 862, -234, -45360, 73220, 14630
27469, -324, 857, -224, -27720, 71540, 28070
27489, -317, 860, -219, -13440, 57050, 20020
27509, -310, 852, -208, -5040, 36680, 4200
27529, -291, 829, -210, -7700, 14140, -3150
27549, -281, 782, -205, -13160, -5250, 1960
27569, -275, 735, -192, -9590, -16450, 14630
27589, -274, 728, -178, 6090, -25760, 19390
27609, -279, 762, -185, 26600, -38780, 12880
27629, -289, 808, -207, 35630, -56770, 7560
27649, -313, 843, -227, 35350, -72730, 11340
27669, -330, 892, -250, 39900, -84140, 12810
27689, -332, 937, -252, 57190, -94780, -1330
27709, -326, 953, -248, 81270, -103740, -20930
27729, -325, 929, -238, 93590, -111720, -27510
27749, -326, 907, -234, 91140, -118650, -18620
27769, -330, 916, -240, 76090, -142590, -11550
27789, -326, 958, -260, 74270, -158340, -19180
27809, -340, 1006, -275, 74620, -164570, -13370
27829, -373, 1035, -285, 76230, -161140, 1750
27849, -396, 1076, -286, 78960, -164360, -3500
27869, -394, 1115, -306, 76090, -180880, -32690
27889, -381, 1127, -325, 66290, -199360, -60130
27909, -381, 1103, -326, 59710, -202090, -63910
27929, -395, 1122, -321, 62230, -193270, -56280
27949, -393, 1168, -323, 72590, -188930, -62090
27969, -391, 1198, -325, 72030, -191030, -66150
27989, -388, 1181, -328, 55580, -189700, -49700
28009, -412, 1139, -320, 31570, -182700, -20720
28029, -412, 1155, -342, 14000, -177590, -6720
28049, -402, 1206, -354, 11760, -182630, -29890
28069, -403, 1201, -338, 21140, -180600, -58450
28089, -401, 1161, -315, 21000, -167720, -63000
28109, -378, 1110, -322, 3290, -161210, -59990
28129, -358, 1088, -334, -20720, -164220, -63210
28149, -357, 1054, -321, -22260, -140630, -56840
28169, -366, 1060, -292, -5530, -117390, -49210
28189, -348, 1038, -294, -1540, -107870, -48720
28209, -335, 1037, -296, -14700, -105840, -42700
28229, -342, 1017, -287, -22750, -91070, -21630
28249, -356, 977, -280, -32270, -74690, -910
28269, -340, 952, -285, -33600, -71330, -11480
28289, -325, 936, -250, -25130, -70560, -38360
28309, -305, 907, -243, -18830, -65100, -54320
28329, -290, 869, -254, -38150, -65590, -50890
28349, -293, 837, -239, -49420, -56630, -34090
28369, -299, 832, -234, -40460, -40810, -19880
28389, -292, 859, -246, -29680, -33600, -20090
28409, -295, 863, -244, -18060, -28770, -23870
28429, -295, 849, -222, -5040, -14560, -14420
28449, -287, 830, -213, 2520, -2030, -1960
28469, -284, 786, -205, -1820, 2590, 7910
28489, -276, 767, -215, -11340, 3920, 17570
28509, -278, 799, -220, -17850, 1330, 17850
28529, -303, 848, -234, 1470, 13300, 13790
28549, -320, 898, -235, 10850, 21210, 11480
28569, -324, 910, -238, 13300, 22820, 4620
28589, -308, 879, -234, 9450, 22680, 1610
28609, -287, 845, -223, 7490, 23520, 1960
28629, -282, 800, -213, 6580, 30660, 15050
28649, -279, 791, -217, 9660, 38640, 30030
28669, -296, 830, -226, 19880, 45710, 38640
28689, -319, 892, -227, 33670, 53690, 44100
28709, -337, 976, -255, 41160, 58310, 46620
28729, -371, 1066, -284, 32200, 58240, 51310
28749, -385, 1105, -324, 20720, 59780, 57330
28769, -388, 1141, -311, 22260, 66780, 56420
28789, -404, 1135, -300, 40320, 84980, 56980
28809, -390, 1133, -309, 39410, 96600, 62650
28829, -395, 1113, -293, 29260, 95550, 58380
28849, -388, 1098, -298, 22750, 99820, 59570
28869, -385, 1105, -313, 14000, 100870, 57820
28889, -399, 1157, -314, 6930, 100660, 51380
28909, -417, 1180, -334, 11830, 118090, 55230
28929, -404, 1202, -340, 4200, 118650, 56420
28949, -411, 1173, -304, 10990, 131320, 63140
28969, -401, 1096, -312, -11620, 135660, 81270
28989, -388, 1107, -329, -20370, 131320, 74270
29009, -412, 1151, -304, -2800, 138460, 62160
29029, -404, 1165, -330, -1050, 143360, 59640
29049, -412, 1142, -305, -13090, 139440, 56140
29069, -403, 1095, -273, -13160, 143990, 55720
29089, -365, 1044, -302, -30660, 129920, 43120
29109, -353, 1022, -293, -47810, 114800, 31780
29129, -355, 1010, -270, -35840, 124110, 39550
29149, -356, 994, -275, -28280, 131670, 54180
29169, -362, 1000, -271, -33950, 127610, 63630
29189, -364, 994, -257, -32690, 122290, 61880
29209, -342, 952, -276, -35280, 112070, 53130
29229, -334, 920, -252, -43820, 96600, 41790
29249, -327, 877, -221, -29960, 94500, 33110
29269, -306, 850, -224, -18830, 89810, 25130
29289, -296, 836, -218, -20230, 59500, 10150
29309, -306, 829, -201, -16310, 52150, 16030
29329, -298, 825, -216, -20020, 36540, 17920
29349, -294, 825, -233, -22820, 17850, 15890
29369, -303, 838, -215, -5040, 13020, 17570
29389, -303, 835, -205, 11970, 8190, 19810
29409, -295, 810, -212, 9870, -7560, 20790
29429, -294, 791, -204, 8680, -22750, 19600
29449, -294, 787, -198, 17850, -34160, 12390
29469, -284, 785, -209, 24710, -49840, -700
29489, -289, 810, -217, 30100, -65870, -11900
29509, -307, 855, -217, 42770, -71960, -13090
29529, -325, 913, -239, 50610, -78820, -11270
29549, -337, 959, -256, 47390, -93030, -12950
29569, -351, 993, -259, 44800, -105070, -15540
29589, -349, 996, -273, 43610, -114240, -19250
29609, -350, 1003, -290, 35560, -126770, -24220
29629, -362, 1031, -283, 32690, -134120, -27440
29649, -360, 1010, -275, 41930, -132160, -29960
29669, -356, 981, -250, 32550, -145110, -44030
29689, -340, 986, -267, 20510, -160650, -57680
29709, -332, 1024, -304, 11340, -168700, -58310
29729, -360, 1078, -327, 11970, -157430, -35420
29749, -410, 1124, -302, 31080, -131880, -12110
29769, -420, 1143, -301, 40040, -128240, -24500
29789, -383, 1148, -318, 20300, -155400, -68180
29809, -354, 1123, -338, -9380, -173390, -87990
29829, -360, 1090, -330, -24920, -160160, -63910
29849, -392, 1074, -319, -19320, -131320, -29540
29869, -403, 1152, -323, -5600, -117180, -28560
29889, -395, 1212, -338, 420, -125090, -62370
29909, -394, 1211, -351, -15400, -130830, -75810
29929, -391, 1166, -353, -37450, -121380, -56210
29949, -368, 1080, -327, -47320, -105910, -35420
29969, -366, 1045, -276, -38220, -89810, -33740
29989, -371, 1011, -270, -22680, -75600, -45500
30009, -325, 1042, -302, -29610, -77770, -62720
30029, -328, 1038, -305, -48650, -92400, -84490
30049, -367, 1007, -300, -54180, -46060, -22680
30069, -361, 1017, -292, -41580, -35770, -27090
30089, -348, 1006, -269, -29960, -36050, -51100
30109, -323, 956, -281, -35980, -33040, -56420
